employee_id,start_date,end_date,job_id,department_id
92,2024-01-20,2025-03-18,ENG,6
93,2021-06-26,2023-01-19,HR,5
94,2021-12-30,2024-05-18,CEO,3
95,2023-11-19,2025-01-03,FIN,3
96,2022-03-13,2023-03-12,HR,1
97,2019-12-30,2021-03-22,REP,4
98,2021-03-14,2022-12-29,FIN,2
99,2019-10-02,2020-08-24,FIN,1
100,2021-02-06,2022-02-06,SUP,1
101,2022-07-14,2022-12-05,MGR,6
102,2023-09-22,2025-08-20,FIN,4
103,2021-01-11,2023-02-24,MGR,3
104,2024-05-15,2025-06-03,HR,5
105,2019-11-25,2021-03-03,REP,2
106,2023-09-06,2024-09-18,CEO,1
107,2019-11-09,2022-01-19,CEO,4
108,2019-05-01,2021-09-03,HR,5
109,2023-10-31,2024-01-13,REP,5
110,2021-11-19,2023-05-21,CEO,2
111,2020-03-25,2021-11-29,CEO,6
112,2023-02-19,2024-12-25,REP,1
113,2023-05-21,2024-07-09,SUP,4
114,2021-07-24,2023-04-06,CEO,4
115,2023-01-02,2024-10-23,SUP,4
116,2020-03-05,2020-07-27,REP,2
117,2022-03-06,2023-01-23,MGR,4
118,2022-07-18,2023-08-05,ENG,5
119,2018-10-16,2020-11-11,SUP,6
120,2024-07-02,2025-03-25,SUP,1
121,2023-04-23,2024-03-04,ENG,1
122,2020-12-24,2023-06-29,ENG,4
123,2021-09-19,2022-02-12,REP,6
124,2021-10-31,2023-04-18,CEO,4
125,2022-04-21,2024-05-10,FIN,4
126,2023-10-26,2025-02-08,HR,3
127,2024-02-29,2025-09-12,FIN,3
128,2023-02-27,2024-01-28,SUP,3
129,2019-07-14,2021-09-27,MGR,5
130,2021-11-07,2023-02-05,CEO,5
131,2020-03-01,2022-03-13,ENG,3
132,2022-02-19,2022-08-01,ENG,5
133,2023-02-24,2024-03-17,REP,6
134,2021-11-27,2022-06-10,ENG,2
135,2022-12-08,2024-04-22,MGR,1
136,2019-01-30,2020-07-31,FIN,5
137,2019-07-01,2021-09-12,MGR,3
138,2020-06-28,2022-01-09,ENG,6
139,2020-05-09,2021-11-11,SUP,1
140,2023-08-23,2024-08-02,HR,6
141,2023-04-28,2024-05-16,REP,3
142,2022-03-29,2022-07-22,REP,6
143,2022-05-27,2024-08-27,MGR,3
144,2021-12-22,2022-11-13,HR,2
145,2022-03-11,2023-01-24,ENG,3
146,2022-11-21,2024-12-09,HR,5
147,2020-03-01,2022-08-16,HR,6
148,2019-10-31,2020-12-06,SUP,6
149,2022-02-03,2023-10-05,MGR,4
150,2020-07-03,2020-09-26,ENG,6
151,2020-02-19,2021-12-14,MGR,2
152,2023-09-01,2024-11-15,ENG,6
153,2020-04-22,2021-06-01,FIN,6
154,2018-12-06,2020-10-15,HR,6
155,2021-09-02,2022-07-13,SUP,2
156,2020-09-10,2021-11-01,CEO,6
157,2020-03-04,2021-04-27,MGR,4
158,2024-02-11,2025-06-22,HR,3
159,2022-10-05,2024-08-03,CEO,4
160,2019-07-25,2021-03-26,HR,4
161,2020-11-24,2022-10-09,REP,4
162,2021-07-06,2023-02-19,FIN,4
163,2020-07-31,2021-06-17,REP,1
164,2022-10-25,2025-01-03,ENG,4
165,2023-05-22,2025-01-12,FIN,5
166,2020-05-05,2022-02-10,SUP,4
167,2021-05-17,2023-11-16,REP,6
168,2022-01-21,2023-10-04,CEO,4
169,2019-07-09,2021-10-10,REP,4
170,2022-12-21,2023-03-05,ENG,5
171,2021-01-09,2021-02-02,HR,5
172,2023-05-23,2024-07-11,ENG,1
173,2022-12-07,2024-05-06,HR,1
174,2022-08-20,2024-06-11,REP,1
175,2020-08-31,2022-03-14,MGR,5
176,2020-11-16,2022-01-23,SUP,2
177,2023-12-07,2024-10-25,REP,2
178,2021-03-02,2022-10-22,FIN,5
179,2020-03-21,2020-12-30,FIN,1
180,2020-02-09,2022-01-31,MGR,4
181,2020-01-29,2021-05-21,REP,4
182,2023-06-22,2025-04-14,REP,5
183,2022-03-07,2023-05-20,MGR,2
184,2021-05-22,2023-06-17,ENG,1
185,2020-10-10,2023-03-29,FIN,3
186,2020-04-24,2021-02-16,FIN,5
187,2023-08-08,2024-12-26,REP,6
188,2021-12-21,2023-09-22,MGR,2
189,2022-01-20,2024-01-14,MGR,2
190,2023-04-20,2025-01-11,HR,3
191,2021-06-30,2022-01-09,REP,1
192,2021-08-29,2023-04-30,REP,1
193,2024-02-13,2024-11-14,HR,6
194,2022-12-04,2023-04-24,SUP,3
195,2020-06-17,2021-11-12,FIN,4
196,2022-04-11,2024-02-29,MGR,4
197,2020-08-26,2022-06-08,MGR,2
198,2024-05-23,2025-01-30,FIN,6
199,2023-08-09,2025-04-29,ENG,1
200,2021-07-31,2022-06-11,ENG,4
201,2020-09-12,2021-11-18,HR,6
202,2022-08-29,2024-08-08,HR,5
203,2022-10-10,2024-04-28,MGR,3
204,2023-03-06,2023-11-27,SUP,6
205,2020-03-16,2021-02-06,REP,2
206,2020-08-16,2021-07-23,REP,1
207,2022-01-29,2023-06-02,CEO,4
208,2019-06-09,2021-07-28,ENG,5
209,2020-08-28,2021-08-04,HR,6
210,2020-11-22,2021-09-25,ENG,4
211,2022-04-02,2023-11-28,HR,5
212,2023-03-09,2024-09-10,ENG,1
213,2021-08-05,2023-04-06,FIN,3
214,2020-08-15,2021-03-20,CEO,6
215,2022-11-16,2023-10-01,ENG,4
216,2021-07-30,2022-12-06,MGR,6
217,2020-08-04,2021-02-25,REP,6
218,2019-04-21,2021-04-04,REP,3
219,2023-01-29,2023-09-14,MGR,4
220,2022-06-24,2024-02-11,HR,6
221,2020-05-24,2022-10-27,ENG,1
222,2023-11-07,2024-11-14,MGR,4
223,2018-10-31,2020-08-26,ENG,2
224,2021-08-26,2022-11-28,HR,6
225,2020-07-30,2021-01-06,FIN,3
226,2020-10-04,2022-10-26,HR,6
227,2019-08-08,2021-09-27,REP,4
228,2020-07-21,2022-08-31,HR,1
229,2023-07-10,2025-08-20,REP,4
230,2019-08-29,2020-08-08,MGR,3
231,2020-06-17,2021-02-13,ENG,1
232,2019-08-02,2020-08-18,MGR,5
233,2018-06-02,2020-05-08,ENG,6
234,2022-08-23,2024-03-06,HR,3
235,2020-08-03,2022-02-11,HR,6
236,2020-12-05,2021-11-28,SUP,4
237,2024-02-13,2025-03-30,MGR,6
238,2022-05-22,2024-09-12,CEO,5
239,2023-06-29,2025-03-20,REP,3
240,2018-11-19,2021-04-23,MGR,6
241,2022-02-24,2024-06-12,ENG,5
242,2023-05-10,2024-04-15,REP,6
243,2023-03-02,2023-07-06,CEO,4
244,2019-11-18,2021-01-03,REP,3
245,2021-09-07,2022-05-16,CEO,5
246,2024-07-31,2025-05-27,CEO,6
247,2019-07-29,2021-03-02,MGR,4
248,2023-05-14,2024-11-12,HR,2
249,2021-03-12,2022-03-04,CEO,3
250,2023-03-13,2025-03-09,CEO,6
251,2022-07-31,2023-12-30,CEO,4
252,2019-09-18,2020-11-27,FIN,2
253,2019-05-03,2020-11-05,CEO,1
254,2022-04-02,2022-12-24,SUP,3
255,2022-05-12,2022-12-21,FIN,2
256,2022-01-12,2022-12-16,MGR,1
257,2022-05-03,2023-09-13,MGR,6
258,2021-07-04,2023-02-11,CEO,6
259,2021-03-02,2021-11-18,CEO,3
260,2023-07-05,2023-12-31,FIN,1
261,2024-11-18,2025-08-14,FIN,4
262,2022-04-05,2023-02-20,REP,5
263,2019-09-11,2020-12-27,HR,4
264,2022-07-28,2024-09-20,REP,1
265,2019-10-01,2021-09-29,ENG,3
266,2020-02-07,2021-11-02,MGR,5
267,2023-11-16,2024-07-09,MGR,2
268,2020-03-08,2021-09-29,MGR,6
269,2023-11-28,2024-08-15,MGR,3
270,2022-02-25,2023-04-23,MGR,4
271,2024-07-05,2025-05-18,SUP,3
272,2022-11-26,2023-12-09,FIN,3
273,2021-11-08,2022-11-19,SUP,1
274,2021-06-08,2022-09-11,SUP,5
275,2022-06-03,2024-03-04,REP,6
276,2022-03-02,2024-03-31,CEO,3
277,2024-04-06,2025-02-18,ENG,5
278,2020-03-17,2020-09-28,CEO,6
279,2019-12-21,2021-04-17,ENG,5
280,2021-09-08,2022-08-07,REP,4
281,2021-07-14,2021-11-03,FIN,6
282,2022-06-04,2022-12-05,ENG,2
283,2023-06-14,2024-03-29,CEO,1
284,2023-06-25,2024-10-20,SUP,4
285,2023-03-27,2025-01-25,SUP,5
286,2019-10-02,2021-04-09,ENG,2
287,2022-10-23,2025-05-05,HR,4
288,2021-03-09,2022-09-06,MGR,4
289,2019-07-14,2020-12-25,SUP,4
290,2021-10-25,2022-01-22,MGR,5
291,2020-07-21,2021-03-07,CEO,4
292,2020-03-12,2022-06-06,SUP,5
293,2020-02-17,2021-05-10,ENG,4
294,2021-08-07,2022-06-03,HR,5
295,2019-09-26,2020-07-10,FIN,3
296,2021-03-28,2022-03-19,FIN,1
297,2020-04-15,2020-11-17,REP,3
298,2020-08-24,2021-06-19,REP,3
299,2022-09-27,2023-11-03,HR,3
300,2021-01-25,2022-04-29,CEO,4
301,2024-01-31,2024-10-20,REP,4
302,2022-05-02,2024-01-07,HR,3
303,2021-08-01,2022-08-24,FIN,4
304,2023-09-01,2025-02-09,SUP,2
305,2020-08-24,2021-12-31,ENG,1
306,2019-12-07,2021-07-21,FIN,4
307,2023-06-16,2025-02-13,ENG,1
308,2021-11-09,2021-11-26,MGR,2
309,2019-09-19,2022-02-24,MGR,4
310,2022-01-05,2023-03-12,CEO,1
311,2019-05-09,2020-10-27,HR,4
312,2019-12-26,2021-07-22,HR,1
313,2019-11-18,2020-04-21,ENG,1
314,2022-10-22,2024-10-31,FIN,6
315,2023-06-06,2025-05-30,REP,5
316,2020-04-15,2021-02-26,FIN,3
317,2020-04-22,2022-03-15,FIN,6
318,2020-09-03,2022-11-26,HR,1
319,2021-12-30,2022-11-13,SUP,5
320,2022-07-06,2023-04-29,MGR,2
321,2022-11-08,2025-01-14,MGR,4
322,2019-09-04,2021-03-12,ENG,4
323,2023-04-21,2024-12-18,ENG,1
324,2022-02-16,2022-10-11,SUP,6
325,2024-04-29,2025-03-23,MGR,1
326,2021-06-12,2023-08-24,MGR,3
327,2020-03-21,2022-12-12,MGR,3
328,2021-02-02,2021-09-17,MGR,5
329,2020-09-21,2021-06-28,ENG,4
330,2023-01-22,2025-03-19,MGR,2
331,2023-08-27,2024-10-19,CEO,2
332,2022-07-19,2024-12-12,CEO,3
333,2019-07-31,2021-10-08,FIN,1
334,2020-07-23,2021-03-20,FIN,4
335,2020-10-05,2022-05-04,CEO,5
336,2022-04-05,2023-04-10,MGR,2
337,2024-12-06,2025-09-22,SUP,3
338,2023-05-13,2025-02-08,ENG,4
339,2018-08-07,2020-07-18,CEO,6
340,2023-09-26,2024-11-11,SUP,4
341,2021-12-17,2023-08-17,FIN,1
342,2023-11-29,2025-09-28,HR,4
343,2021-07-25,2021-10-15,FIN,6
344,2020-11-06,2022-11-03,MGR,6
345,2020-06-11,2021-11-18,MGR,1
346,2023-01-02,2023-09-17,HR,6
347,2022-07-12,2023-03-03,HR,3
348,2019-12-19,2021-12-20,SUP,2
349,2019-04-17,2021-03-28,MGR,4
350,2023-06-07,2025-06-23,MGR,6
351,2022-04-12,2024-06-07,CEO,6
352,2018-09-28,2020-09-30,SUP,4
353,2021-04-06,2022-01-17,SUP,4
354,2023-02-10,2024-07-13,REP,3
355,2023-03-28,2023-12-04,FIN,2
356,2024-09-05,2025-06-18,REP,1
357,2023-04-05,2024-10-21,ENG,2
358,2021-06-18,2022-02-14,MGR,6
359,2021-03-09,2022-06-15,HR,2
360,2018-06-03,2020-09-23,ENG,4
361,2022-12-30,2023-02-26,SUP,3
362,2023-03-01,2023-07-04,MGR,6
363,2019-09-20,2021-06-05,SUP,5
364,2021-02-26,2023-03-16,SUP,6
365,2023-06-11,2024-09-13,ENG,6
366,2022-09-14,2024-02-16,REP,1
367,2018-08-17,2020-12-12,MGR,1
368,2022-09-23,2023-07-03,REP,4
369,2019-04-01,2020-11-10,HR,5
370,2019-04-05,2021-01-20,ENG,6
371,2019-08-12,2021-12-16,REP,3
372,2023-07-16,2024-07-22,FIN,4
373,2020-05-31,2022-07-11,CEO,6
374,2019-11-03,2021-07-26,CEO,6
375,2022-10-07,2023-05-27,MGR,4
376,2020-04-10,2021-11-12,FIN,2
377,2021-03-30,2022-03-15,CEO,4
378,2020-03-22,2021-06-22,SUP,6
379,2019-02-01,2020-08-21,HR,1
380,2020-01-02,2020-12-01,HR,3
381,2022-06-14,2023-06-12,SUP,2
382,2019-09-14,2021-12-23,SUP,1
383,2020-04-03,2021-12-21,ENG,3
384,2021-03-31,2022-03-26,MGR,2
385,2021-05-27,2023-01-13,HR,3
386,2024-03-02,2025-02-10,REP,5
387,2019-03-18,2021-02-03,SUP,6
388,2021-05-27,2021-12-15,FIN,6
389,2020-03-29,2021-08-04,REP,3
390,2019-04-15,2021-06-19,REP,6
391,2023-05-14,2024-03-13,HR,5
392,2022-04-14,2023-04-13,CEO,2
393,2023-04-26,2024-09-01,SUP,6
394,2023-07-25,2025-03-23,ENG,1
395,2024-03-13,2025-10-11,REP,3
396,2021-02-17,2022-11-03,ENG,1
397,2022-04-07,2024-04-18,MGR,1
398,2020-02-24,2021-01-29,ENG,2
399,2023-08-08,2025-03-17,FIN,4
400,2022-02-02,2023-12-29,ENG,1
401,2021-05-03,2023-02-01,MGR,1
402,2020-11-13,2021-11-04,MGR,2
403,2023-01-19,2024-05-13,CEO,1
404,2022-05-01,2024-08-07,FIN,3
405,2021-08-22,2023-10-14,HR,6
406,2020-01-27,2022-03-05,FIN,1
407,2020-11-02,2021-12-23,MGR,5
408,2023-01-05,2023-09-14,SUP,3
409,2022-03-11,2024-03-07,CEO,2
410,2022-08-17,2023-03-14,REP,4
411,2019-07-29,2021-03-07,MGR,4
412,2020-11-16,2021-04-28,SUP,5
413,2023-08-12,2024-07-22,FIN,1
414,2020-10-30,2022-08-12,CEO,1
415,2022-11-20,2023-12-03,ENG,4
416,2023-03-10,2023-11-25,REP,5
417,2022-05-14,2024-03-30,REP,1
418,2020-02-20,2021-07-13,CEO,1
419,2023-09-12,2024-07-22,ENG,2
420,2019-05-02,2021-05-27,CEO,6
421,2018-12-15,2021-03-15,MGR,6
422,2022-01-26,2023-11-21,REP,5
423,2020-10-24,2021-08-06,CEO,6
424,2020-11-25,2022-02-21,HR,2
425,2023-10-15,2025-04-16,ENG,5
426,2022-12-25,2024-08-08,CEO,3
427,2023-07-22,2025-05-07,CEO,1
428,2019-08-23,2022-02-07,MGR,3
429,2019-05-22,2021-04-06,FIN,4
430,2020-10-07,2022-02-10,SUP,6
431,2022-09-17,2023-04-03,FIN,2
432,2022-02-14,2023-04-13,CEO,5
433,2020-08-24,2021-08-03,FIN,1
434,2022-05-10,2022-11-01,ENG,6
435,2019-08-01,2021-03-30,FIN,3
436,2022-10-18,2024-08-13,ENG,6
437,2019-02-18,2021-04-01,FIN,6
438,2019-09-13,2021-08-26,HR,1
439,2023-02-09,2025-04-08,REP,3
440,2021-10-18,2024-03-09,MGR,5
441,2019-04-28,2021-04-03,FIN,4
442,2024-01-25,2025-02-02,HR,3
443,2022-02-14,2024-04-12,ENG,2
444,2020-02-05,2021-09-23,FIN,5
445,2021-10-13,2022-10-06,REP,6
446,2021-04-30,2022-07-30,ENG,2
447,2020-12-01,2022-06-06,HR,3
448,2023-03-04,2024-09-10,SUP,6
449,2023-07-07,2023-10-05,MGR,3
450,2023-03-13,2025-03-06,HR,6
451,2022-02-09,2024-06-05,HR,6
452,2021-05-06,2021-07-14,CEO,5
453,2022-12-24,2024-04-28,FIN,5
454,2022-12-28,2024-08-12,HR,4
455,2020-06-14,2021-12-21,CEO,5
456,2023-12-01,2025-01-21,SUP,4
457,2020-04-21,2021-06-30,ENG,5
458,2022-04-03,2023-03-04,ENG,1
459,2020-09-21,2021-10-14,FIN,2
460,2022-02-17,2023-12-13,REP,5
461,2023-04-24,2024-02-27,FIN,4
462,2019-05-14,2020-06-02,ENG,3
463,2022-01-11,2022-04-28,SUP,5
464,2020-12-20,2021-07-23,SUP,3
465,2020-03-05,2022-01-07,HR,6
466,2022-10-04,2023-05-22,FIN,2
467,2022-10-28,2023-09-12,REP,5
468,2021-05-20,2022-06-17,HR,3
469,2023-07-05,2025-03-11,HR,4
470,2023-05-19,2024-12-07,FIN,5
471,2022-05-24,2022-12-05,MGR,1
472,2024-08-01,2025-02-06,FIN,5
473,2021-07-01,2022-08-11,MGR,2
474,2021-09-09,2022-05-20,REP,6
475,2022-01-01,2022-10-03,FIN,3
476,2024-01-24,2024-06-05,CEO,5
477,2021-01-11,2022-12-25,SUP,6
478,2021-01-24,2021-07-19,HR,2
479,2019-06-26,2021-02-04,ENG,5
480,2020-03-23,2021-10-08,HR,1
481,2024-02-07,2025-01-05,FIN,2
482,2020-02-23,2021-08-06,ENG,2
483,2020-07-21,2022-04-02,HR,4
484,2019-09-25,2021-06-23,FIN,2
485,2022-06-23,2023-07-13,FIN,6
486,2019-12-12,2020-09-05,SUP,4
487,2023-05-06,2025-04-10,REP,5
488,2021-02-27,2022-01-27,FIN,2
489,2020-07-06,2021-06-03,ENG,4
490,2023-04-04,2023-11-24,FIN,6
491,2023-05-11,2023-12-03,MGR,1
492,2018-11-15,2020-03-27,HR,5
493,2020-01-18,2022-07-10,CEO,6
494,2023-09-24,2025-06-22,CEO,3
495,2019-06-22,2021-01-26,SUP,6
496,2023-04-20,2025-04-19,MGR,2
497,2022-11-04,2023-11-01,SUP,1
498,2018-12-25,2021-02-02,ENG,3
499,2019-10-29,2021-09-28,SUP,6
500,2022-11-02,2023-04-10,ENG,1
501,2019-02-13,2021-04-07,SUP,2
502,2020-10-18,2022-11-22,REP,3
503,2024-03-27,2025-12-03,ENG,3
504,2021-11-07,2023-12-25,ENG,6
505,2019-11-24,2021-03-03,MGR,2
506,2020-06-08,2021-08-24,MGR,5
507,2020-12-05,2022-10-08,CEO,5
508,2023-02-10,2025-04-15,MGR,6
509,2022-12-09,2024-08-29,HR,3
510,2022-10-17,2024-01-21,FIN,4
511,2022-06-07,2024-12-31,FIN,2
512,2022-02-08,2022-12-01,MGR,5
513,2020-07-24,2021-07-14,REP,4
514,2023-10-03,2024-11-22,CEO,1
515,2023-09-16,2024-07-10,FIN,5
516,2021-11-21,2023-03-16,ENG,2
517,2020-01-22,2020-12-07,CEO,6
518,2021-07-20,2022-06-24,MGR,6
519,2022-03-25,2023-01-14,SUP,6
520,2023-02-12,2023-12-25,REP,2
521,2023-06-04,2024-11-29,ENG,4
522,2019-03-17,2021-04-10,CEO,6
523,2021-10-02,2022-06-02,FIN,2
524,2021-02-17,2023-07-29,CEO,6
525,2019-10-27,2021-10-18,ENG,6
526,2023-10-23,2024-08-03,REP,4
527,2023-07-23,2025-09-07,ENG,6
528,2021-06-04,2022-05-14,CEO,3
529,2021-09-16,2023-06-05,MGR,3
530,2021-06-04,2022-11-03,REP,3
531,2019-11-15,2020-10-21,MGR,2
532,2021-01-28,2022-12-03,FIN,5
533,2021-04-07,2021-11-28,SUP,1
534,2022-07-06,2024-08-24,SUP,6
535,2020-01-21,2020-12-05,FIN,1
536,2023-03-27,2024-06-08,MGR,5
537,2019-11-30,2021-01-19,SUP,6
538,2022-07-17,2024-09-04,ENG,3
539,2020-11-29,2021-06-05,CEO,3
540,2021-05-29,2022-12-02,ENG,1
541,2019-12-12,2021-01-14,ENG,2
542,2023-10-15,2025-05-10,REP,3
543,2020-03-05,2021-02-23,CEO,2
544,2023-05-20,2025-03-14,MGR,3
545,2021-12-15,2024-03-16,SUP,1
546,2022-06-02,2024-03-23,FIN,4
547,2020-01-26,2022-01-22,REP,3
548,2019-01-06,2020-12-03,FIN,5
549,2020-11-09,2022-01-23,ENG,5
550,2021-02-05,2023-01-03,FIN,2
551,2023-03-26,2024-11-26,MGR,4
552,2019-05-22,2020-10-29,REP,6
553,2020-08-17,2021-04-19,FIN,4
554,2023-06-19,2024-03-15,HR,5
555,2021-04-12,2022-02-13,REP,1
556,2020-07-22,2022-06-25,CEO,4
557,2022-11-02,2024-05-14,HR,6
558,2021-07-11,2023-01-10,FIN,3
559,2024-10-18,2025-02-24,MGR,3
560,2021-03-21,2022-08-28,FIN,4
561,2021-06-22,2022-04-07,CEO,1
562,2020-07-07,2022-08-14,ENG,2
563,2021-07-17,2023-01-11,HR,2
564,2021-11-14,2023-12-07,MGR,3
565,2019-03-15,2021-05-31,HR,3
566,2019-08-29,2020-03-14,HR,5
567,2023-08-28,2025-01-29,FIN,4
568,2019-12-22,2021-09-05,ENG,4
569,2019-06-23,2021-02-07,FIN,1
570,2023-11-26,2024-09-24,FIN,6
571,2019-04-25,2021-01-26,MGR,6
572,2022-06-07,2023-02-10,FIN,5
573,2019-11-25,2022-01-02,CEO,6
574,2022-10-09,2023-08-31,HR,5
575,2020-09-19,2023-02-15,REP,4
576,2021-09-06,2023-05-31,MGR,5
577,2021-06-25,2022-02-21,FIN,4
578,2022-08-11,2024-01-04,REP,1
579,2019-08-05,2020-11-26,FIN,4
580,2024-03-14,2024-05-31,REP,5
581,2020-07-15,2022-02-19,ENG,1
582,2023-06-05,2023-10-13,SUP,3
583,2023-03-24,2024-11-12,HR,3
584,2022-09-04,2024-08-08,CEO,1
585,2021-02-08,2021-11-14,HR,2
586,2023-01-17,2024-10-15,CEO,1
587,2021-09-08,2022-09-08,REP,1
588,2020-07-08,2021-04-07,REP,6
589,2021-06-28,2022-07-29,REP,6
590,2021-01-31,2022-07-20,FIN,6
591,2021-03-09,2022-04-18,MGR,4
592,2023-06-01,2024-12-08,HR,1
593,2024-01-11,2025-01-18,REP,5
594,2021-10-15,2021-12-25,ENG,3
595,2023-02-04,2023-12-16,REP,6
596,2022-04-07,2024-04-06,HR,2
597,2019-04-08,2020-09-16,ENG,3
598,2022-03-28,2024-05-15,MGR,5
599,2020-09-27,2022-09-27,HR,2
600,2021-07-17,2022-10-17,ENG,4
601,2022-10-01,2024-03-02,HR,5
602,2023-11-12,2024-05-27,MGR,5
603,2020-09-11,2021-05-26,SUP,1
604,2019-06-30,2021-09-17,ENG,2
605,2019-09-03,2021-07-29,REP,5
606,2022-11-27,2025-03-01,CEO,2
607,2022-04-04,2023-04-18,SUP,2
608,2019-03-24,2021-01-27,REP,5
609,2021-06-08,2023-02-05,ENG,5
610,2022-09-25,2022-11-27,REP,2
611,2021-02-26,2021-12-13,REP,1
612,2024-07-02,2025-05-09,ENG,4
613,2019-09-23,2020-12-21,REP,4
614,2023-06-15,2024-03-14,REP,3
615,2020-04-10,2022-04-18,MGR,3
616,2024-01-08,2025-12-03,SUP,4
617,2021-03-05,2022-06-01,MGR,4
618,2021-06-27,2022-11-07,SUP,1
619,2020-05-19,2021-12-08,ENG,5
620,2022-08-16,2024-09-16,FIN,4
621,2023-08-08,2025-02-06,MGR,5
622,2023-06-30,2023-12-08,SUP,5
623,2021-12-07,2022-10-27,ENG,4
624,2020-03-10,2021-08-14,REP,5
625,2021-07-11,2023-05-26,SUP,5
626,2020-01-19,2020-12-30,REP,5
627,2022-04-19,2023-10-14,MGR,2
628,2024-05-14,2025-08-16,FIN,1
629,2024-03-31,2024-10-26,SUP,4
630,2019-07-15,2021-03-24,ENG,6
631,2024-03-14,2024-08-27,REP,1
632,2023-10-17,2024-10-19,REP,1
633,2021-12-24,2023-01-25,CEO,1
634,2023-03-20,2024-04-25,SUP,6
635,2020-06-29,2022-09-29,SUP,6
636,2022-04-02,2022-10-27,HR,6
637,2023-08-01,2025-08-02,MGR,5
638,2024-07-08,2024-12-25,HR,1
639,2021-07-25,2022-11-05,FIN,5
640,2021-07-13,2022-10-05,REP,1
641,2021-05-23,2022-03-29,ENG,1
642,2020-02-10,2021-05-25,ENG,1
