invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
59,75,2025-10-18,2025-11-17,195.4,2637.95,OVERDUE
60,76,2023-07-29,2023-08-28,188.34,2542.53,PARTIAL
61,77,2021-08-08,2021-09-07,585.88,7909.32,UNPAID
62,78,2025-09-03,2025-10-03,860.5,11616.78,PARTIAL
63,79,2021-01-18,2021-02-17,1319.77,17816.85,OVERDUE
64,80,2024-12-04,2025-01-03,918.78,12403.48,UNPAID
65,83,2023-04-21,2023-05-21,740.48,9996.53,PARTIAL
66,84,2021-10-20,2021-11-19,1459.18,19698.97,UNPAID
67,85,2021-06-26,2021-07-26,578.52,7810.06,UNPAID
68,86,2022-12-04,2023-01-03,596.4,8051.34,OVERDUE
69,87,2022-03-14,2022-04-13,530.27,7158.63,PAID
70,89,2022-03-03,2022-04-02,658.53,8890.15,PARTIAL
71,93,2024-07-18,2024-08-17,795.17,10734.75,PARTIAL
72,94,2021-12-11,2022-01-10,618.02,8343.33,PARTIAL
73,95,2025-01-03,2025-02-02,321.25,4336.87,UNPAID
74,96,2023-06-09,2023-07-09,744.35,10048.73,OVERDUE
75,97,2024-08-22,2024-09-21,372.29,5025.96,OVERDUE
76,98,2025-07-02,2025-08-01,1130.8,15265.86,PARTIAL
77,99,2022-07-14,2022-08-13,42.33,571.49,OVERDUE
78,100,2023-04-01,2023-05-01,95.54,1289.75,UNPAID
79,101,2023-02-27,2023-03-29,757.93,10232.01,OVERDUE
80,102,2025-08-31,2025-09-30,557.86,7531.16,OVERDUE
81,103,2025-07-26,2025-08-25,579.33,7820.95,UNPAID
82,104,2023-02-09,2023-03-11,300.19,4052.54,PAID
83,105,2023-06-03,2023-07-03,15.11,203.93,PARTIAL
84,106,2022-05-16,2022-06-15,880.64,11888.66,PARTIAL
85,109,2024-01-24,2024-02-23,1188.69,16047.32,PAID
86,110,2022-03-16,2022-04-15,764.89,10326.04,UNPAID
87,111,2021-04-02,2021-05-02,165.97,2240.56,UNPAID
88,113,2024-10-02,2024-11-01,256.44,3461.88,PAID
89,114,2021-12-05,2022-01-04,1495.0,20182.51,OVERDUE
90,115,2024-06-15,2024-07-15,220.8,2980.76,UNPAID
91,116,2021-01-01,2021-01-31,143.73,1940.37,OVERDUE
92,117,2021-12-09,2022-01-08,41.92,565.94,OVERDUE
93,118,2025-11-22,2025-12-22,545.86,7369.1,UNPAID
94,119,2023-09-11,2023-10-11,1203.71,16250.07,UNPAID
95,120,2023-06-25,2023-07-25,47.1,635.8,OVERDUE
96,121,2022-03-18,2022-04-17,131.44,1774.49,PAID
97,122,2023-08-22,2023-09-21,919.33,12411.01,PAID
98,123,2021-07-11,2021-08-10,357.36,4824.41,PARTIAL
99,124,2025-05-22,2025-06-21,77.81,1050.47,OVERDUE
100,125,2025-01-24,2025-02-23,140.21,1892.88,UNPAID
101,126,2024-10-25,2024-11-24,495.54,6689.73,PARTIAL
102,128,2021-04-26,2021-05-26,1062.75,14347.09,UNPAID
103,131,2021-11-17,2021-12-17,239.45,3232.6,PARTIAL
104,132,2024-10-24,2024-11-23,29.91,403.74,PARTIAL
105,133,2022-12-14,2023-01-13,599.6,8094.58,PARTIAL
106,134,2023-04-16,2023-05-16,484.8,6544.82,UNPAID
107,136,2021-07-14,2021-08-13,728.48,9834.48,UNPAID
108,137,2023-07-01,2023-07-31,365.39,4932.79,PARTIAL
109,139,2021-02-05,2021-03-07,45.28,611.29,PARTIAL
110,140,2021-06-26,2021-07-26,634.37,8563.94,PARTIAL
111,142,2021-03-29,2021-04-28,554.52,7485.97,UNPAID
112,143,2023-10-16,2023-11-15,128.07,1728.9,PARTIAL
113,144,2022-01-15,2022-02-14,1011.02,13648.77,PARTIAL
114,145,2021-07-15,2021-08-14,60.32,814.3,UNPAID
115,146,2025-03-13,2025-04-12,156.56,2113.53,UNPAID
116,147,2022-12-25,2023-01-24,689.46,9307.76,PAID
117,148,2021-01-23,2021-02-22,724.38,9779.13,PARTIAL
118,149,2024-04-19,2024-05-19,1554.9,20991.2,UNPAID
119,150,2021-09-21,2021-10-21,59.29,800.47,PARTIAL
120,151,2023-07-06,2023-08-05,394.31,5323.15,UNPAID
121,152,2025-07-11,2025-08-10,403.2,5443.18,PARTIAL
122,153,2021-06-16,2021-07-16,462.89,6249.06,UNPAID
123,154,2021-09-11,2021-10-11,165.79,2238.18,OVERDUE
124,155,2023-11-12,2023-12-12,859.83,11607.73,PARTIAL
125,156,2022-01-11,2022-02-10,1081.3,14597.5,PARTIAL
126,157,2022-11-17,2022-12-17,888.74,11997.95,UNPAID
127,159,2024-05-19,2024-06-18,345.88,4669.4,OVERDUE
128,160,2025-05-22,2025-06-21,155.56,2100.12,UNPAID
129,161,2023-06-16,2023-07-16,1050.52,14182.06,UNPAID
130,162,2025-12-25,2026-01-24,500.91,6762.26,OVERDUE
131,163,2021-06-21,2021-07-21,586.33,7915.47,OVERDUE
132,164,2021-03-02,2021-04-01,233.03,3145.94,UNPAID
133,165,2021-07-10,2021-08-09,295.71,3992.05,OVERDUE
134,166,2025-08-04,2025-09-03,279.81,3777.39,OVERDUE
135,167,2023-12-17,2024-01-16,1086.7,14670.45,PAID
136,168,2024-05-17,2024-06-16,734.22,9912.0,UNPAID
137,169,2021-08-10,2021-09-09,284.5,3840.8,OVERDUE
138,170,2023-07-12,2023-08-11,572.72,7731.66,PARTIAL
139,171,2022-05-08,2022-06-07,589.17,7953.82,PAID
140,172,2022-11-06,2022-12-06,800.19,10802.59,OVERDUE
141,174,2025-01-24,2025-02-23,312.79,4222.62,UNPAID
142,175,2021-03-29,2021-04-28,121.82,1644.52,OVERDUE
143,176,2022-10-15,2022-11-14,163.3,2204.56,PARTIAL
144,181,2021-11-14,2021-12-14,66.0,891.06,PARTIAL
145,182,2022-06-08,2022-07-08,454.03,6129.43,UNPAID
146,184,2025-02-19,2025-03-21,422.6,5705.13,PARTIAL
147,185,2022-11-06,2022-12-06,380.01,5130.09,PAID
148,187,2024-01-31,2024-03-01,358.53,4840.19,PAID
149,188,2021-01-01,2021-01-31,963.51,13007.41,OVERDUE
150,189,2024-06-13,2024-07-13,29.83,402.65,PAID
151,191,2022-06-06,2022-07-06,778.95,10515.82,PAID
152,192,2021-08-07,2021-09-06,39.72,536.17,PAID
153,193,2023-05-20,2023-06-19,1420.51,19176.86,PAID
154,194,2023-12-13,2024-01-12,416.27,5619.66,PAID
155,196,2021-07-26,2021-08-25,800.08,10801.09,OVERDUE
156,197,2025-09-14,2025-10-14,742.5,10023.72,UNPAID
157,198,2022-09-21,2022-10-21,1076.07,14526.95,UNPAID
158,199,2025-05-22,2025-06-21,382.06,5157.83,OVERDUE
159,200,2025-08-25,2025-09-24,335.06,4523.29,PAID
160,201,2022-04-07,2022-05-07,2178.63,29411.5,PARTIAL
161,203,2023-04-30,2023-05-30,892.84,12053.4,UNPAID
162,204,2022-03-11,2022-04-10,754.27,10182.67,UNPAID
163,206,2021-10-20,2021-11-19,882.81,11917.91,UNPAID
164,207,2024-07-14,2024-08-13,575.92,7774.91,OVERDUE
165,208,2023-06-18,2023-07-18,626.9,8463.09,PAID
166,209,2024-02-09,2024-03-10,739.03,9976.88,PARTIAL
167,210,2022-12-28,2023-01-27,232.7,3141.48,PARTIAL
168,211,2025-01-03,2025-02-02,411.18,5550.93,UNPAID
169,212,2025-05-23,2025-06-22,845.0,11407.53,PARTIAL
170,213,2024-04-04,2024-05-04,452.48,6108.43,PAID
171,214,2022-01-16,2022-02-15,477.56,6447.01,UNPAID
172,215,2024-01-04,2024-02-03,384.78,5194.53,UNPAID
173,216,2024-11-21,2024-12-21,443.17,5982.74,PAID
174,218,2024-02-26,2024-03-27,209.61,2829.71,OVERDUE
175,219,2024-03-14,2024-04-13,115.55,1559.87,UNPAID
176,220,2022-06-26,2022-07-26,999.38,13491.58,PARTIAL
177,221,2023-06-04,2023-07-04,400.2,5402.75,PAID
178,222,2023-09-22,2023-10-22,260.31,3514.19,PAID
179,223,2023-06-14,2023-07-14,59.46,802.76,UNPAID
180,224,2025-08-30,2025-09-29,1290.36,17419.91,UNPAID
181,227,2021-04-11,2021-05-11,912.41,12317.54,OVERDUE
182,228,2021-01-14,2021-02-13,286.41,3866.5,UNPAID
183,230,2025-11-27,2025-12-27,930.55,12562.42,PARTIAL
184,231,2021-04-20,2021-05-20,421.76,5693.72,OVERDUE
185,232,2023-07-11,2023-08-10,1025.87,13849.24,PARTIAL
186,233,2021-08-21,2021-09-20,1790.24,24168.23,OVERDUE
187,234,2021-08-18,2021-09-17,905.74,12227.43,UNPAID
188,235,2023-02-26,2023-03-28,213.86,2887.17,OVERDUE
189,236,2024-09-12,2024-10-12,501.52,6770.58,PARTIAL
190,237,2025-09-25,2025-10-25,416.56,5623.53,PARTIAL
191,238,2022-11-07,2022-12-07,248.58,3355.8,UNPAID
192,239,2023-04-13,2023-05-13,1542.3,20821.08,PAID
193,241,2022-01-18,2022-02-17,92.41,1247.53,PARTIAL
194,242,2024-09-24,2024-10-24,641.14,8655.36,PAID
195,243,2024-10-24,2024-11-23,617.47,8335.82,PARTIAL
196,244,2022-07-31,2022-08-30,1069.98,14444.69,OVERDUE
197,245,2021-10-13,2021-11-12,163.53,2207.64,PARTIAL
198,246,2022-07-05,2022-08-04,1711.51,23105.33,OVERDUE
199,247,2024-01-28,2024-02-27,59.33,801.01,PARTIAL
200,248,2025-11-21,2025-12-21,216.85,2927.5,PAID
201,250,2022-04-03,2022-05-03,428.29,5781.91,UNPAID
202,251,2025-01-01,2025-01-31,225.38,3042.65,OVERDUE
203,252,2025-10-22,2025-11-21,584.63,7892.53,OVERDUE
204,253,2023-08-26,2023-09-25,277.19,3742.03,PAID
205,254,2021-02-17,2021-03-19,80.55,1087.41,OVERDUE
206,255,2022-11-14,2022-12-14,46.7,630.44,PARTIAL
207,256,2024-04-23,2024-05-23,87.24,1177.8,OVERDUE
208,258,2023-12-02,2024-01-01,346.82,4682.05,PARTIAL
209,259,2021-05-23,2021-06-22,461.59,6231.47,UNPAID
210,260,2023-09-19,2023-10-19,1080.0,14579.98,UNPAID
211,261,2023-01-19,2023-02-18,731.35,9873.24,OVERDUE
212,262,2021-09-09,2021-10-09,670.8,9055.85,PAID
213,263,2023-01-26,2023-02-25,1760.8,23770.74,UNPAID
214,264,2025-02-22,2025-03-24,92.37,1247.05,UNPAID
215,265,2023-05-08,2023-06-07,397.92,5371.86,PARTIAL
216,267,2022-04-04,2022-05-04,1345.19,18160.09,UNPAID
217,270,2024-03-30,2024-04-29,974.47,13155.3,OVERDUE
218,272,2023-07-08,2023-08-07,42.03,567.36,OVERDUE
219,273,2021-01-12,2021-02-11,1105.32,14921.82,OVERDUE
220,274,2024-08-29,2024-09-28,27.54,371.85,PAID
221,276,2021-12-20,2022-01-19,1416.0,19116.04,PAID
222,277,2025-09-14,2025-10-14,634.93,8571.57,PARTIAL
223,278,2025-06-06,2025-07-06,740.72,9999.69,OVERDUE
224,279,2021-06-12,2021-07-12,690.56,9322.61,PARTIAL
225,282,2021-06-24,2021-07-24,178.96,2415.9,PARTIAL
226,283,2025-10-19,2025-11-18,739.12,9978.09,UNPAID
227,284,2024-12-07,2025-01-06,561.58,7581.34,UNPAID
228,285,2023-09-15,2023-10-15,568.76,7678.28,PARTIAL
229,287,2025-08-10,2025-09-09,933.16,12597.7,UNPAID
230,288,2021-06-23,2021-07-23,356.66,4814.86,PAID
231,289,2024-01-16,2024-02-15,242.76,3277.24,PARTIAL
232,290,2023-06-10,2023-07-10,584.69,7893.36,OVERDUE
233,291,2021-10-26,2021-11-25,1931.83,26079.74,UNPAID
234,292,2023-02-01,2023-03-03,313.51,4232.34,PARTIAL
235,295,2023-12-19,2024-01-18,258.78,3493.54,PAID
236,300,2023-05-13,2023-06-12,61.82,834.57,OVERDUE
237,301,2022-12-13,2023-01-12,786.32,10615.35,OVERDUE
238,303,2022-12-14,2023-01-13,1302.3,17581.02,UNPAID
239,304,2025-02-22,2025-03-24,588.94,7950.7,OVERDUE
240,305,2025-07-24,2025-08-23,39.08,527.59,PARTIAL
241,306,2024-06-24,2024-07-24,926.82,12512.02,PARTIAL
242,307,2022-12-26,2023-01-25,958.72,12942.78,UNPAID
243,308,2024-12-03,2025-01-02,540.27,7293.63,PAID
244,309,2023-01-15,2023-02-14,510.36,6889.8,PARTIAL
245,310,2022-04-03,2022-05-03,1438.3,19416.99,PARTIAL
246,311,2025-02-18,2025-03-20,997.3,13463.54,PAID
247,314,2023-02-06,2023-03-08,745.57,10065.16,UNPAID
248,315,2024-04-26,2024-05-26,416.93,5628.58,OVERDUE
249,316,2024-07-23,2024-08-22,450.01,6075.1,PAID
250,317,2022-02-04,2022-03-06,330.33,4459.48,OVERDUE
251,318,2025-12-19,2026-01-18,190.01,2565.08,OVERDUE
252,319,2024-01-10,2024-02-09,867.14,11706.34,UNPAID
253,320,2023-11-30,2023-12-30,943.08,12731.62,PARTIAL
254,321,2024-11-29,2024-12-29,355.6,4800.57,PAID
255,322,2023-05-17,2023-06-16,372.82,5033.09,PARTIAL
256,324,2022-12-12,2023-01-11,252.49,3408.65,PAID
257,325,2025-07-17,2025-08-16,427.67,5773.54,OVERDUE
258,326,2021-04-15,2021-05-15,390.13,5266.8,UNPAID
259,327,2023-07-05,2023-08-04,274.36,3703.91,PARTIAL
260,328,2021-08-30,2021-09-29,1395.36,18837.32,PARTIAL
261,329,2023-09-06,2023-10-06,596.97,8059.07,PAID
262,330,2025-09-07,2025-10-07,839.7,11335.94,UNPAID
263,332,2023-08-31,2023-09-30,754.43,10184.76,OVERDUE
264,333,2022-04-30,2022-05-30,64.81,874.94,PARTIAL
265,334,2025-03-05,2025-04-04,159.25,2149.84,UNPAID
266,335,2024-07-25,2024-08-24,91.65,1237.22,UNPAID
267,336,2023-01-13,2023-02-12,461.29,6227.38,PAID
268,337,2024-04-26,2024-05-26,624.98,8437.22,OVERDUE
269,338,2022-01-30,2022-03-01,779.17,10518.79,UNPAID
270,340,2024-04-06,2024-05-06,560.84,7571.31,PARTIAL
271,341,2022-03-19,2022-04-18,772.86,10433.55,UNPAID
272,342,2021-09-05,2021-10-05,703.62,9498.85,OVERDUE
273,343,2021-11-16,2021-12-16,1127.82,15225.56,OVERDUE
274,344,2023-02-24,2023-03-26,382.41,5162.48,UNPAID
275,345,2025-07-04,2025-08-03,1001.44,13519.4,PARTIAL
276,346,2023-05-09,2023-06-08,148.15,2000.08,OVERDUE
277,348,2024-09-10,2024-10-10,251.77,3398.88,PAID
278,349,2022-06-25,2022-07-25,354.46,4785.25,PARTIAL
279,350,2025-01-17,2025-02-16,207.48,2801.03,PAID
280,351,2023-02-09,2023-03-11,91.87,1240.27,PAID
281,352,2022-12-27,2023-01-26,164.37,2218.99,OVERDUE
282,353,2025-01-18,2025-02-17,477.05,6440.19,OVERDUE
283,356,2021-10-30,2021-11-29,280.77,3790.4,PARTIAL
284,357,2023-03-07,2023-04-06,306.29,4134.89,OVERDUE
285,358,2024-09-06,2024-10-06,1392.5,18798.69,UNPAID
286,359,2025-07-22,2025-08-21,618.35,8347.72,OVERDUE
287,360,2021-03-12,2021-04-11,304.88,4115.86,OVERDUE
288,361,2021-02-05,2021-03-07,75.68,1021.66,PARTIAL
289,362,2022-12-14,2023-01-13,602.69,8136.26,PAID
290,363,2024-06-27,2024-07-27,439.25,5929.9,OVERDUE
291,365,2023-07-26,2023-08-25,376.34,5080.64,UNPAID
292,366,2021-07-18,2021-08-17,114.4,1544.44,PAID
293,369,2022-01-06,2022-02-05,496.03,6696.37,PARTIAL
294,370,2025-08-23,2025-09-22,232.32,3136.28,PARTIAL
295,371,2025-07-19,2025-08-18,628.48,8484.44,PAID
296,373,2021-07-17,2021-08-16,558.5,7539.81,UNPAID
297,374,2024-12-03,2025-01-02,210.68,2844.21,OVERDUE
298,375,2024-03-14,2024-04-13,803.62,10848.86,PARTIAL
299,376,2023-09-19,2023-10-19,188.45,2544.04,PARTIAL
300,377,2024-03-07,2024-04-06,1391.27,18782.19,OVERDUE
301,378,2022-03-08,2022-04-07,169.97,2294.61,UNPAID
302,379,2021-11-30,2021-12-30,233.37,3150.45,PARTIAL
303,380,2025-05-31,2025-06-30,344.06,4644.86,UNPAID
304,382,2025-08-19,2025-09-18,379.42,5122.2,OVERDUE
305,383,2022-06-14,2022-07-14,1097.64,14818.19,UNPAID
306,384,2021-01-11,2021-02-10,592.9,8004.17,UNPAID
307,385,2021-09-15,2021-10-15,1388.85,18749.52,PAID
308,387,2021-02-26,2021-03-28,860.2,11612.76,PAID
309,388,2021-12-10,2022-01-09,348.49,4704.57,UNPAID
310,389,2024-12-14,2025-01-13,566.61,7649.18,PAID
311,390,2023-07-26,2023-08-25,408.47,5514.35,PARTIAL
312,391,2023-03-05,2023-04-04,181.81,2454.4,PARTIAL
313,393,2022-10-22,2022-11-21,23.62,318.92,OVERDUE
314,395,2025-08-22,2025-09-21,852.66,11510.86,UNPAID
315,396,2025-08-27,2025-09-26,490.15,6617.06,UNPAID
316,397,2021-05-19,2021-06-18,36.36,490.81,PARTIAL
317,398,2021-09-17,2021-10-17,43.98,593.69,UNPAID
318,400,2024-11-13,2024-12-13,1702.7,22986.47,PARTIAL
319,401,2024-11-01,2024-12-01,436.79,5896.65,PARTIAL
320,402,2025-04-17,2025-05-17,971.94,13121.25,UNPAID
321,404,2025-05-27,2025-06-26,376.61,5084.24,UNPAID
322,405,2021-12-20,2022-01-19,111.53,1505.66,UNPAID
323,406,2023-11-16,2023-12-16,481.3,6497.55,PAID
324,407,2025-01-10,2025-02-09,1071.44,14464.47,PAID
325,408,2023-04-26,2023-05-26,355.1,4793.91,UNPAID
326,410,2022-03-12,2022-04-11,133.4,1800.93,PARTIAL
327,411,2021-01-24,2021-02-23,701.23,9466.65,PARTIAL
328,413,2025-01-31,2025-03-02,1102.33,14881.45,OVERDUE
329,414,2023-10-26,2023-11-25,88.35,1192.76,OVERDUE
330,415,2024-11-28,2024-12-28,124.33,1678.4,PAID
331,416,2022-10-17,2022-11-16,750.29,10128.87,OVERDUE
332,418,2022-06-18,2022-07-18,821.42,11089.21,PAID
333,419,2023-09-06,2023-10-06,1065.89,14389.53,PAID
334,420,2022-09-20,2022-10-20,847.83,11445.72,OVERDUE
335,421,2024-06-05,2024-07-05,835.0,11272.56,UNPAID
336,422,2021-08-23,2021-09-22,784.54,10591.24,OVERDUE
337,423,2022-01-06,2022-02-05,282.72,3816.77,PARTIAL
338,427,2025-05-14,2025-06-13,783.27,10574.17,PARTIAL
339,428,2022-05-04,2022-06-03,92.92,1254.47,PARTIAL
340,429,2022-09-29,2022-10-29,31.54,425.74,OVERDUE
341,430,2025-07-23,2025-08-22,503.35,6795.25,UNPAID
342,431,2024-07-17,2024-08-16,174.35,2353.7,UNPAID
343,432,2022-11-27,2022-12-27,327.8,4425.29,OVERDUE
344,433,2024-01-22,2024-02-21,275.95,3725.35,PAID
345,434,2022-02-11,2022-03-13,324.66,4382.9,UNPAID
346,436,2024-03-11,2024-04-10,230.44,3110.89,PARTIAL
347,438,2025-09-18,2025-10-18,426.01,5751.19,PARTIAL
348,439,2025-04-22,2025-05-22,1368.3,18472.1,UNPAID
349,441,2022-03-03,2022-04-02,648.78,8758.53,OVERDUE
350,442,2022-06-15,2022-07-15,339.33,4580.92,PARTIAL
351,444,2023-03-07,2023-04-06,462.59,6244.95,UNPAID
352,445,2024-02-25,2024-03-26,1723.37,23265.51,OVERDUE
353,446,2021-02-18,2021-03-20,218.64,2951.66,OVERDUE
354,447,2023-12-07,2024-01-06,1457.32,19673.78,PARTIAL
355,450,2025-11-22,2025-12-22,431.81,5829.48,PARTIAL
356,451,2022-03-11,2022-04-10,433.29,5849.38,UNPAID
357,452,2023-05-23,2023-06-22,782.09,10558.18,PARTIAL
358,453,2022-07-07,2022-08-06,95.77,1292.84,PAID
359,454,2021-07-03,2021-08-02,726.68,9810.2,PAID
360,455,2023-07-07,2023-08-06,295.14,3984.38,OVERDUE
361,456,2022-04-17,2022-05-17,39.12,528.06,OVERDUE
362,458,2022-03-29,2022-04-28,715.73,9662.35,PARTIAL
363,459,2023-04-17,2023-05-17,169.91,2293.82,PAID
364,460,2022-02-08,2022-03-10,1397.44,18865.41,PAID
365,461,2024-05-26,2024-06-25,35.49,479.13,OVERDUE
366,462,2023-01-14,2023-02-13,868.72,11727.77,PAID
367,463,2021-06-15,2021-07-15,384.9,5196.11,OVERDUE
368,464,2021-10-18,2021-11-17,267.08,3605.57,PARTIAL
369,465,2021-09-28,2021-10-28,94.81,1279.93,OVERDUE
370,466,2024-09-06,2024-10-06,583.93,7883.09,PAID
371,469,2025-06-02,2025-07-02,218.95,2955.8,OVERDUE
372,470,2021-03-12,2021-04-11,1212.02,16362.3,PAID
373,471,2022-03-01,2022-03-31,674.58,9106.87,OVERDUE
374,472,2025-08-01,2025-08-31,267.35,3609.2,UNPAID
375,473,2025-04-06,2025-05-06,531.52,7175.47,PAID
376,474,2023-06-28,2023-07-28,139.79,1887.21,PARTIAL
377,475,2021-12-21,2022-01-20,460.09,6211.18,UNPAID
378,476,2023-03-19,2023-04-18,913.47,12331.8,PARTIAL
379,477,2024-01-02,2024-02-01,211.86,2860.11,PARTIAL
380,479,2023-03-28,2023-04-27,1197.48,16165.94,OVERDUE
381,480,2022-11-16,2022-12-16,175.04,2363.03,UNPAID
382,481,2024-12-19,2025-01-18,663.7,8959.94,PARTIAL
383,482,2023-08-02,2023-09-01,1964.21,26516.86,UNPAID
384,484,2025-07-07,2025-08-06,23.4,315.95,PAID
385,485,2023-08-27,2023-09-26,223.58,3018.38,OVERDUE
386,487,2023-07-27,2023-08-26,907.48,12250.96,PARTIAL
387,488,2023-01-03,2023-02-02,622.87,8408.75,OVERDUE
388,489,2024-03-10,2024-04-09,1666.68,22500.12,UNPAID
389,491,2023-01-20,2023-02-19,869.14,11733.35,PAID
390,492,2024-01-11,2024-02-10,198.58,2680.84,OVERDUE
391,494,2023-11-18,2023-12-18,1273.32,17189.77,UNPAID
392,495,2025-05-29,2025-06-28,817.76,11039.82,PAID
393,496,2024-01-23,2024-02-22,871.76,11768.79,UNPAID
394,497,2024-07-19,2024-08-18,139.45,1882.52,OVERDUE
395,498,2025-11-02,2025-12-02,447.45,6040.6,UNPAID
396,500,2022-07-25,2022-08-24,107.61,1452.75,PARTIAL
397,501,2024-02-29,2024-03-30,330.7,4464.48,OVERDUE
398,502,2022-12-16,2023-01-15,242.76,3277.24,OVERDUE
399,503,2021-06-01,2021-07-01,1065.56,14385.06,UNPAID
400,504,2025-03-04,2025-04-03,751.81,10149.41,OVERDUE
401,506,2022-03-08,2022-04-07,828.52,11185.01,OVERDUE
402,507,2025-08-10,2025-09-09,705.38,9522.58,PAID
403,508,2022-11-05,2022-12-05,646.28,8724.84,UNPAID
404,509,2025-04-06,2025-05-06,187.5,2531.19,UNPAID
405,510,2025-02-27,2025-03-29,959.59,12954.52,PAID
406,511,2025-03-25,2025-04-24,381.6,5151.54,PARTIAL
407,512,2024-02-23,2024-03-24,443.58,5988.35,OVERDUE
408,513,2022-04-30,2022-05-30,297.96,4022.48,PARTIAL
409,514,2024-09-05,2024-10-05,481.26,6497.01,UNPAID
410,515,2024-11-04,2024-12-04,521.85,7044.92,PAID
411,516,2022-06-16,2022-07-16,756.65,10214.79,PARTIAL
412,517,2023-12-03,2024-01-02,1012.16,13664.19,OVERDUE
413,518,2023-05-13,2023-06-12,1134.08,15310.13,PARTIAL
414,519,2023-07-11,2023-08-10,234.58,3166.78,PAID
415,521,2025-05-07,2025-06-06,971.66,13117.45,PARTIAL
416,523,2024-09-22,2024-10-22,11.76,158.73,PAID
417,524,2022-09-17,2022-10-17,765.11,10328.98,PAID
418,525,2022-11-07,2022-12-07,973.89,13147.52,UNPAID
419,527,2025-06-04,2025-07-04,1185.92,16009.97,PARTIAL
420,528,2023-10-03,2023-11-02,43.14,582.45,PAID
