id,user_id,device_id,started_at,ended_at,duration_sec
47,8,8,2026-06-07 10:29:27,2026-06-07 10:45:48,981
48,8,8,2026-06-08 16:45:48,2026-06-08 17:07:13,1285
49,8,8,2026-06-09 07:07:13,,
50,8,8,2026-06-10 01:09:14,2026-06-10 01:24:51,937
51,8,8,2026-06-11 02:24:51,2026-06-11 02:48:41,1430
52,8,8,2026-06-11 16:48:41,2026-06-11 17:10:55,1334
53,8,8,2026-06-12 07:10:55,2026-06-12 07:13:23,148
54,9,9,2026-06-06 03:00:51,2026-06-06 03:19:29,1118
55,9,9,2026-06-07 13:19:29,2026-06-07 13:40:54,1285
56,9,9,2026-06-08 22:40:54,2026-06-08 22:53:18,744
57,9,9,2026-06-10 17:53:18,2026-06-10 18:13:47,1229
58,9,9,2026-06-11 11:13:47,2026-06-11 11:34:35,1248
59,10,10,2026-06-05 17:00:51,2026-06-05 17:21:13,1222
60,10,10,2026-06-06 01:21:13,2026-06-06 01:37:19,966
61,10,10,2026-06-07 08:37:19,2026-06-07 08:47:50,631
62,10,10,2026-06-08 03:47:50,2026-06-08 04:15:17,1647
63,10,10,2026-06-09 07:15:17,2026-06-09 07:39:09,1432
64,10,10,2026-06-11 05:39:09,2026-06-11 06:03:40,1471
65,11,11,2026-06-06 03:00:51,2026-06-06 03:12:01,670
66,11,11,2026-06-07 22:12:01,2026-06-07 22:37:31,1530
67,11,11,2026-06-09 10:37:31,2026-06-09 10:46:34,543
68,11,11,2026-06-10 07:46:34,2026-06-10 07:48:40,126
69,11,11,2026-06-11 09:48:40,2026-06-11 10:14:14,1534
70,11,12,2026-06-05 19:00:51,2026-06-05 19:01:13,22
71,11,12,2026-06-07 06:01:13,2026-06-07 06:14:49,816
72,11,12,2026-06-07 16:14:49,2026-06-07 16:25:52,663
73,11,12,2026-06-08 07:25:52,2026-06-08 07:46:55,1263
74,11,12,2026-06-09 12:46:55,2026-06-09 12:55:49,534
75,11,12,2026-06-09 18:55:49,2026-06-09 19:23:30,1661
76,11,12,2026-06-11 04:23:30,2026-06-11 04:41:47,1097
77,12,13,2026-06-05 21:00:51,2026-06-05 21:27:50,1619
78,12,13,2026-06-06 14:27:50,2026-06-06 14:31:12,202
79,12,13,2026-06-08 02:31:12,2026-06-08 02:39:46,514
80,12,13,2026-06-09 10:39:46,2026-06-09 10:44:53,307
81,12,13,2026-06-10 05:44:53,2026-06-10 06:05:12,1219
82,12,13,2026-06-12 06:05:12,2026-06-12 06:14:41,569
83,12,14,2026-06-05 21:00:51,2026-06-05 21:03:34,163
84,12,14,2026-06-06 12:03:34,2026-06-06 12:29:25,1551
85,12,14,2026-06-07 04:29:25,2026-06-07 04:39:19,594
86,12,14,2026-06-07 19:39:19,2026-06-07 19:55:20,961
87,12,14,2026-06-08 11:55:20,2026-06-08 12:00:08,288
88,12,14,2026-06-10 04:00:08,2026-06-10 04:24:33,1465
89,12,14,2026-06-11 15:24:33,2026-06-11 15:31:28,415
90,12,14,2026-06-11 23:31:28,2026-06-12 00:01:13,1785
91,13,15,2026-06-05 19:00:51,2026-06-05 19:06:18,327
92,13,15,2026-06-06 15:06:18,2026-06-06 15:08:09,111
93,13,15,2026-06-08 09:08:09,2026-06-08 09:29:18,1269
94,13,15,2026-06-09 18:29:18,2026-06-09 18:35:01,343
95,13,15,2026-06-11 07:35:01,2026-06-11 07:43:48,527
96,13,15,2026-06-11 21:43:48,2026-06-11 22:11:58,1690
97,14,16,2026-06-06 02:00:51,2026-06-06 02:16:03,912
98,14,16,2026-06-07 01:16:03,2026-06-07 01:25:08,545
99,14,16,2026-06-07 09:25:08,2026-06-07 09:30:39,331
100,14,16,2026-06-08 01:30:39,2026-06-08 01:35:41,302
101,14,16,2026-06-09 18:35:41,2026-06-09 18:44:29,528
102,14,16,2026-06-10 09:44:29,2026-06-10 10:03:05,1116
103,14,16,2026-06-12 02:03:05,2026-06-12 02:28:26,1521
104,15,17,2026-06-06 01:00:51,2026-06-06 01:20:03,1152
105,15,17,2026-06-07 09:20:03,2026-06-07 09:45:47,1544
106,15,17,2026-06-07 19:45:47,2026-06-07 20:08:14,1347
107,15,17,2026-06-08 07:08:14,2026-06-08 07:10:03,109
108,15,17,2026-06-08 17:10:03,2026-06-08 17:32:37,1354
109,15,17,2026-06-10 04:32:37,2026-06-10 04:50:34,1077
110,15,17,2026-06-10 23:50:34,2026-06-10 23:59:45,551
111,15,17,2026-06-12 09:59:45,,
112,16,18,2026-06-06 03:00:51,2026-06-06 03:24:07,1396
113,16,18,2026-06-06 18:24:07,2026-06-06 18:25:21,74
114,16,18,2026-06-08 12:25:21,2026-06-08 12:32:44,443
115,16,18,2026-06-10 12:32:44,2026-06-10 12:38:20,336
116,16,18,2026-06-11 22:38:20,2026-06-11 22:45:27,427
117,17,19,2026-06-05 18:00:51,2026-06-05 18:23:42,1371
118,17,19,2026-06-06 01:23:42,2026-06-06 01:28:01,259
119,17,19,2026-06-07 13:28:01,2026-06-07 13:54:00,1559
120,17,19,2026-06-08 21:54:00,2026-06-08 22:13:40,1180
121,17,19,2026-06-09 21:13:40,2026-06-09 21:30:10,990
122,17,19,2026-06-11 19:30:10,2026-06-11 19:42:54,764
123,17,20,2026-06-06 00:00:51,2026-06-06 00:30:50,1799
124,17,20,2026-06-07 11:30:50,2026-06-07 11:40:39,589
125,17,20,2026-06-09 09:40:39,2026-06-09 09:45:33,294
126,17,20,2026-06-10 09:45:33,2026-06-10 10:10:20,1487
127,17,20,2026-06-11 16:10:20,2026-06-11 16:29:46,1166
128,18,21,2026-06-05 17:00:51,2026-06-05 17:11:52,661
129,18,21,2026-06-07 03:11:52,2026-06-07 03:34:03,1331
130,18,21,2026-06-08 13:34:03,2026-06-08 13:50:02,959
131,18,21,2026-06-09 00:50:02,2026-06-09 00:50:57,55
132,18,21,2026-06-09 17:50:57,2026-06-09 17:58:30,453
133,18,21,2026-06-11 13:58:30,2026-06-11 14:05:27,417
134,19,22,2026-06-05 22:00:51,2026-06-05 22:08:19,448
135,19,22,2026-06-07 04:08:19,2026-06-07 04:12:22,243
136,19,22,2026-06-08 09:12:22,2026-06-08 09:35:52,1410
137,19,22,2026-06-10 07:35:52,2026-06-10 07:40:08,256
138,19,22,2026-06-12 04:40:08,2026-06-12 04:58:12,1084
139,20,23,2026-06-06 00:00:51,2026-06-06 00:28:41,1670
140,20,23,2026-06-06 07:28:41,2026-06-06 07:38:09,568
141,20,23,2026-06-07 17:38:09,2026-06-07 17:48:50,641
142,20,23,2026-06-08 12:48:50,2026-06-08 13:13:57,1507
143,20,23,2026-06-10 01:13:57,2026-06-10 01:18:07,250
144,20,23,2026-06-11 05:18:07,2026-06-11 05:47:29,1762
145,20,23,2026-06-11 14:47:29,2026-06-11 14:51:03,214
146,20,23,2026-06-12 02:51:03,2026-06-12 02:54:02,179
147,21,24,2026-06-05 18:00:51,2026-06-05 18:09:33,522
148,21,24,2026-06-07 01:09:33,,
149,21,24,2026-06-07 17:15:37,2026-06-07 17:25:54,617
150,21,24,2026-06-08 12:25:54,2026-06-08 12:36:54,660
151,21,24,2026-06-10 10:36:54,2026-06-10 10:52:53,959
152,21,24,2026-06-11 02:52:53,2026-06-11 03:03:52,659
153,21,24,2026-06-11 11:03:52,2026-06-11 11:28:19,1467
154,21,24,2026-06-12 05:28:19,2026-06-12 05:43:37,918
155,21,25,2026-06-05 23:00:51,2026-06-05 23:07:07,376
156,21,25,2026-06-06 16:07:07,2026-06-06 16:11:25,258
157,21,25,2026-06-07 10:11:25,2026-06-07 10:23:13,708
158,21,25,2026-06-07 16:23:13,2026-06-07 16:26:42,209
159,21,25,2026-06-08 05:26:42,2026-06-08 05:31:31,289
160,21,25,2026-06-08 18:31:31,2026-06-08 18:57:34,1563
161,21,25,2026-06-10 00:57:34,2026-06-10 01:10:11,757
162,21,25,2026-06-10 19:10:11,2026-06-10 19:38:16,1685
163,21,25,2026-06-12 10:38:16,2026-06-12 11:05:21,1625
164,22,26,2026-06-06 03:00:51,,
165,22,26,2026-06-06 13:11:00,2026-06-06 13:38:10,1630
166,22,26,2026-06-08 07:38:10,2026-06-08 07:41:17,187
167,22,26,2026-06-09 08:41:17,2026-06-09 08:51:21,604
168,22,26,2026-06-10 15:51:21,2026-06-10 16:12:11,1250
169,22,26,2026-06-12 11:12:11,2026-06-12 11:21:10,539
170,23,27,2026-06-06 00:00:51,2026-06-06 00:07:43,412
171,23,27,2026-06-07 06:07:43,2026-06-07 06:10:37,174
172,23,27,2026-06-08 00:10:37,2026-06-08 00:35:41,1504
173,23,27,2026-06-09 04:35:41,2026-06-09 04:37:53,132
174,23,27,2026-06-10 04:37:53,2026-06-10 04:55:26,1053
175,23,27,2026-06-12 04:55:26,2026-06-12 05:07:02,696
176,24,28,2026-06-06 00:00:51,2026-06-06 00:04:18,207
177,24,28,2026-06-07 06:04:18,2026-06-07 06:07:26,188
178,24,28,2026-06-08 12:07:26,2026-06-08 12:34:06,1600
179,24,28,2026-06-09 16:34:06,2026-06-09 16:55:33,1287
180,24,28,2026-06-10 20:55:33,2026-06-10 21:16:46,1273
181,24,28,2026-06-11 10:16:46,2026-06-11 10:17:09,23
182,24,28,2026-06-11 19:17:09,2026-06-11 19:30:39,810
183,24,29,2026-06-05 23:00:51,2026-06-05 23:25:16,1465
184,24,29,2026-06-06 16:25:16,2026-06-06 16:49:47,1471
185,24,29,2026-06-07 08:49:47,2026-06-07 09:05:56,969
186,24,29,2026-06-07 17:05:56,2026-06-07 17:35:42,1786
187,24,29,2026-06-08 09:35:42,2026-06-08 10:02:53,1631
188,24,29,2026-06-08 22:02:53,2026-06-08 22:03:31,38
189,24,29,2026-06-10 16:03:31,2026-06-10 16:28:56,1525
190,24,29,2026-06-12 11:28:56,2026-06-12 11:42:15,799
191,25,30,2026-06-05 18:00:51,2026-06-05 18:11:49,658
192,25,30,2026-06-06 16:11:49,2026-06-06 16:30:22,1113
193,25,30,2026-06-08 13:30:22,2026-06-08 13:46:13,951
194,25,30,2026-06-09 20:46:13,2026-06-09 20:53:51,458
195,25,30,2026-06-10 08:53:51,,
196,25,30,2026-06-12 04:00:26,2026-06-12 04:13:25,779
197,26,31,2026-06-05 22:00:51,2026-06-05 22:21:51,1260
198,26,31,2026-06-06 06:21:51,2026-06-06 06:28:10,379
199,26,31,2026-06-06 21:28:10,2026-06-06 21:43:44,934
200,26,31,2026-06-08 14:43:44,2026-06-08 14:57:54,850
201,26,31,2026-06-10 03:57:54,2026-06-10 04:01:26,212
202,26,31,2026-06-10 11:01:26,2026-06-10 11:14:01,755
203,26,31,2026-06-10 17:14:01,2026-06-10 17:43:34,1773
204,26,31,2026-06-11 22:43:34,2026-06-11 22:55:21,707
205,27,32,2026-06-05 19:00:51,,
206,27,32,2026-06-06 22:15:56,2026-06-06 22:41:30,1534
207,27,32,2026-06-07 12:41:30,2026-06-07 12:49:32,482
208,27,32,2026-06-08 14:49:32,2026-06-08 15:04:33,901
209,27,32,2026-06-10 14:04:33,2026-06-10 14:21:05,992
210,27,32,2026-06-11 20:21:05,2026-06-11 20:25:59,294
211,27,32,2026-06-12 12:25:59,2026-06-12 12:45:05,1146
212,28,33,2026-06-05 20:00:51,2026-06-05 20:14:59,848
213,28,33,2026-06-06 05:14:59,2026-06-06 05:28:43,824
214,28,33,2026-06-07 01:28:43,2026-06-07 01:51:56,1393
215,28,33,2026-06-08 17:51:56,2026-06-08 18:12:00,1204
216,28,33,2026-06-09 09:12:00,2026-06-09 09:21:32,572
217,28,33,2026-06-10 15:21:32,2026-06-10 15:33:06,694
218,28,33,2026-06-11 20:33:06,2026-06-11 21:00:25,1639
219,29,34,2026-06-05 21:00:51,2026-06-05 21:09:12,501
220,29,34,2026-06-07 16:09:12,2026-06-07 16:37:32,1700
221,29,34,2026-06-07 23:37:32,2026-06-07 23:48:45,673
222,29,34,2026-06-09 08:48:45,2026-06-09 09:06:27,1062
223,29,34,2026-06-10 01:06:27,2026-06-10 01:13:17,410
224,29,34,2026-06-11 16:13:17,2026-06-11 16:39:05,1548
225,29,34,2026-06-12 13:39:05,2026-06-12 13:46:12,427
226,30,35,2026-06-05 18:00:51,2026-06-05 18:10:39,588
227,30,35,2026-06-06 04:10:39,2026-06-06 04:30:02,1163
228,30,35,2026-06-07 22:30:02,2026-06-07 22:52:45,1363
229,30,35,2026-06-09 22:52:45,2026-06-09 23:06:23,818
230,30,35,2026-06-11 21:06:23,2026-06-11 21:20:53,870
231,31,36,2026-06-06 03:00:51,2026-06-06 03:11:00,609
232,31,36,2026-06-08 00:11:00,2026-06-08 00:25:18,858
233,31,36,2026-06-08 11:25:18,2026-06-08 11:31:57,399
234,31,36,2026-06-09 11:31:57,2026-06-09 11:45:54,837
235,31,36,2026-06-11 08:45:54,2026-06-11 08:53:39,465
236,32,37,2026-06-05 22:00:51,2026-06-05 22:27:01,1570
237,32,37,2026-06-06 05:27:01,2026-06-06 05:37:54,653
238,32,37,2026-06-07 22:37:54,2026-06-07 22:42:01,247
239,32,37,2026-06-08 19:42:01,2026-06-08 19:47:07,306
240,32,37,2026-06-09 04:47:07,2026-06-09 04:48:09,62
241,32,37,2026-06-10 03:48:09,2026-06-10 03:50:28,139
242,32,37,2026-06-10 13:50:28,2026-06-10 14:12:32,1324
243,32,37,2026-06-11 07:12:32,2026-06-11 07:34:15,1303
244,32,37,2026-06-12 11:34:15,2026-06-12 11:43:48,573
245,32,38,2026-06-05 21:00:51,2026-06-05 21:16:05,914
246,32,38,2026-06-06 11:16:05,2026-06-06 11:31:53,948
247,32,38,2026-06-07 13:31:53,2026-06-07 13:47:23,930
248,32,38,2026-06-08 20:47:23,2026-06-08 21:12:45,1522
249,32,38,2026-06-10 19:12:45,2026-06-10 19:14:32,107
250,32,38,2026-06-12 03:14:32,2026-06-12 03:21:28,416
251,33,39,2026-06-06 01:00:51,2026-06-06 01:16:38,947
252,33,39,2026-06-07 05:16:38,2026-06-07 05:20:21,223
253,33,39,2026-06-08 11:20:21,2026-06-08 11:31:21,660
254,33,39,2026-06-09 21:31:21,2026-06-09 21:40:54,573
255,33,39,2026-06-11 06:40:54,2026-06-11 06:46:15,321
256,34,40,2026-06-06 02:00:51,2026-06-06 02:13:50,779
257,34,40,2026-06-07 17:13:50,2026-06-07 17:18:32,282
258,34,40,2026-06-08 06:18:32,2026-06-08 06:27:08,516
259,34,40,2026-06-08 14:27:08,2026-06-08 14:40:11,783
260,34,40,2026-06-08 22:40:11,2026-06-08 23:00:34,1223
261,34,40,2026-06-10 10:00:34,2026-06-10 10:07:38,424
262,34,40,2026-06-11 20:07:38,2026-06-11 20:13:47,369
263,35,41,2026-06-05 23:00:51,2026-06-05 23:15:40,889
264,35,41,2026-06-07 14:15:40,2026-06-07 14:26:16,636
265,35,41,2026-06-08 16:26:16,2026-06-08 16:44:14,1078
266,35,41,2026-06-10 05:44:14,2026-06-10 05:46:54,160
267,35,41,2026-06-11 16:46:54,2026-06-11 16:58:59,725
268,35,41,2026-06-11 22:58:59,2026-06-11 23:19:11,1212
269,36,42,2026-06-05 18:00:51,2026-06-05 18:26:25,1534
270,36,42,2026-06-06 12:26:25,2026-06-06 12:28:16,111
271,36,42,2026-06-07 05:28:16,2026-06-07 05:28:47,31
272,36,42,2026-06-08 10:28:47,2026-06-08 10:39:15,628
273,36,42,2026-06-09 18:39:15,2026-06-09 18:50:24,669
274,36,42,2026-06-10 22:50:24,2026-06-10 23:12:10,1306
275,36,42,2026-06-11 23:12:10,2026-06-11 23:35:39,1409
276,37,43,2026-06-06 02:00:51,2026-06-06 02:21:09,1218
277,37,43,2026-06-07 03:21:09,2026-06-07 03:23:00,111
278,37,43,2026-06-08 20:23:00,2026-06-08 20:50:26,1646
279,37,43,2026-06-10 10:50:26,2026-06-10 10:50:42,16
280,37,43,2026-06-10 18:50:42,,
281,37,43,2026-06-11 23:20:26,2026-06-11 23:22:40,134
282,37,43,2026-06-12 14:22:40,2026-06-12 14:50:31,1671
283,38,44,2026-06-05 22:00:51,2026-06-05 22:17:57,1026
284,38,44,2026-06-07 03:17:57,2026-06-07 03:43:55,1558
285,38,44,2026-06-08 22:43:55,2026-06-08 22:51:08,433
286,38,44,2026-06-10 02:51:08,2026-06-10 03:09:23,1095
287,38,44,2026-06-11 19:09:23,2026-06-11 19:09:40,17
288,38,44,2026-06-12 12:09:40,2026-06-12 12:18:41,541
289,38,45,2026-06-05 19:00:51,2026-06-05 19:11:35,644
290,38,45,2026-06-07 18:11:35,,
291,38,45,2026-06-08 20:38:37,2026-06-08 20:48:23,586
292,38,45,2026-06-09 14:48:23,2026-06-09 15:03:34,911
293,38,45,2026-06-11 01:03:34,2026-06-11 01:15:46,732
294,38,45,2026-06-12 11:15:46,2026-06-12 11:34:17,1111
295,39,46,2026-06-06 02:00:51,2026-06-06 02:17:24,993
296,39,46,2026-06-07 18:17:24,,
297,39,46,2026-06-09 00:33:18,,
298,39,46,2026-06-10 07:02:43,2026-06-10 07:19:30,1007
299,39,46,2026-06-10 20:19:30,2026-06-10 20:42:17,1367
300,39,47,2026-06-05 22:00:51,2026-06-05 22:26:31,1540
301,39,47,2026-06-07 17:26:31,2026-06-07 17:51:04,1473
302,39,47,2026-06-08 20:51:04,2026-06-08 21:10:52,1188
303,39,47,2026-06-10 01:10:52,2026-06-10 01:17:29,397
304,39,47,2026-06-11 21:17:29,2026-06-11 21:35:20,1071
305,40,48,2026-06-05 18:00:51,2026-06-05 18:21:03,1212
306,40,48,2026-06-06 04:21:03,2026-06-06 04:22:28,85
307,40,48,2026-06-08 04:22:28,2026-06-08 04:50:47,1699
308,40,48,2026-06-10 04:50:47,2026-06-10 05:13:41,1374
309,40,48,2026-06-11 12:13:41,2026-06-11 12:40:41,1620
310,40,49,2026-06-05 20:00:51,2026-06-05 20:27:43,1612
311,40,49,2026-06-06 19:27:43,2026-06-06 19:30:55,192
312,40,49,2026-06-08 13:30:55,2026-06-08 14:00:06,1751
313,40,49,2026-06-10 08:00:06,2026-06-10 08:10:50,644
314,40,49,2026-06-11 15:10:50,2026-06-11 15:28:05,1035
315,41,50,2026-06-05 23:00:51,2026-06-05 23:28:02,1631
316,41,50,2026-06-06 21:28:02,2026-06-06 21:41:19,797
317,41,50,2026-06-07 10:41:19,2026-06-07 11:04:21,1382
318,41,50,2026-06-08 00:04:21,2026-06-08 00:20:22,961
319,41,50,2026-06-08 15:20:22,2026-06-08 15:36:32,970
320,41,50,2026-06-10 03:36:32,2026-06-10 03:38:06,94
321,41,50,2026-06-11 22:38:06,2026-06-11 22:40:16,130
322,42,51,2026-06-06 02:00:51,2026-06-06 02:24:16,1405
323,42,51,2026-06-06 19:24:16,2026-06-06 19:40:57,1001
324,42,51,2026-06-07 14:40:57,2026-06-07 15:04:34,1417
325,42,51,2026-06-08 04:04:34,2026-06-08 04:28:24,1430
326,42,51,2026-06-10 01:28:24,2026-06-10 01:53:58,1534
327,42,51,2026-06-11 05:53:58,2026-06-11 06:11:41,1063
328,42,51,2026-06-12 14:11:41,2026-06-12 14:21:31,590
329,42,52,2026-06-05 19:00:51,2026-06-05 19:15:13,862
330,42,52,2026-06-07 18:15:13,,
331,42,52,2026-06-08 15:23:03,,
332,42,52,2026-06-10 09:41:03,2026-06-10 09:55:55,892
333,42,52,2026-06-12 07:55:55,2026-06-12 08:21:29,1534
334,43,53,2026-06-06 04:00:51,2026-06-06 04:15:58,907
335,43,53,2026-06-07 05:15:58,2026-06-07 05:30:44,886
336,43,53,2026-06-09 01:30:44,2026-06-09 01:49:18,1114
337,43,53,2026-06-09 09:49:18,2026-06-09 09:49:36,18
338,43,53,2026-06-11 08:49:36,2026-06-11 09:02:23,767
339,43,53,2026-06-12 00:02:23,2026-06-12 00:12:59,636
340,43,53,2026-06-12 08:12:59,2026-06-12 08:23:54,655
341,44,54,2026-06-06 00:00:51,2026-06-06 00:30:29,1778
342,44,54,2026-06-07 23:30:29,2026-06-07 23:57:17,1608
343,44,54,2026-06-09 10:57:17,2026-06-09 10:59:27,130
344,44,54,2026-06-11 01:59:27,2026-06-11 02:14:17,890
345,45,55,2026-06-06 02:00:51,2026-06-06 02:26:32,1541
346,45,55,2026-06-07 09:26:32,2026-06-07 09:28:34,122
347,45,55,2026-06-07 23:28:34,2026-06-07 23:31:04,150
348,45,55,2026-06-08 14:31:04,2026-06-08 14:36:11,307
349,45,55,2026-06-09 11:36:11,2026-06-09 11:59:18,1387
350,45,55,2026-06-10 15:59:18,2026-06-10 16:08:15,537
351,45,55,2026-06-11 17:08:15,2026-06-11 17:21:15,780
352,45,55,2026-06-12 08:21:15,2026-06-12 08:39:39,1104
353,45,56,2026-06-06 02:00:51,2026-06-06 02:22:55,1324
354,45,56,2026-06-06 13:22:55,2026-06-06 13:24:04,69
355,45,56,2026-06-07 21:24:04,2026-06-07 21:36:14,730
356,45,56,2026-06-08 07:36:14,2026-06-08 07:42:25,371
357,45,56,2026-06-09 02:42:25,2026-06-09 02:44:45,140
358,45,56,2026-06-10 20:44:45,2026-06-10 20:58:59,854
359,45,56,2026-06-11 13:58:59,2026-06-11 14:06:57,478
360,45,56,2026-06-12 09:06:57,2026-06-12 09:29:49,1372
361,46,57,2026-06-05 22:00:51,2026-06-05 22:19:58,1147
362,46,57,2026-06-07 16:19:58,2026-06-07 16:41:00,1262
363,46,57,2026-06-08 09:41:00,2026-06-08 10:04:25,1405
364,46,57,2026-06-09 19:04:25,2026-06-09 19:30:34,1569
365,46,57,2026-06-11 04:30:34,2026-06-11 04:39:29,535
366,46,57,2026-06-12 06:39:29,2026-06-12 06:51:27,718
367,47,58,2026-06-05 23:00:51,2026-06-05 23:15:51,900
368,47,58,2026-06-06 21:15:51,2026-06-06 21:27:32,701
369,47,58,2026-06-08 09:27:32,2026-06-08 09:29:08,96
370,47,58,2026-06-09 19:29:08,2026-06-09 19:29:55,47
371,47,58,2026-06-10 13:29:55,2026-06-10 13:37:40,465
372,47,58,2026-06-10 22:37:40,2026-06-10 22:56:44,1144
373,47,58,2026-06-11 18:56:44,2026-06-11 19:00:04,200
374,48,59,2026-06-06 01:00:51,2026-06-06 01:24:46,1435
375,48,59,2026-06-07 23:24:46,2026-06-07 23:47:01,1335
376,48,59,2026-06-09 03:47:01,2026-06-09 04:00:18,797
377,48,59,2026-06-10 13:00:18,2026-06-10 13:17:40,1042
378,48,59,2026-06-11 21:17:40,2026-06-11 21:46:03,1703
379,48,60,2026-06-05 22:00:51,2026-06-05 22:22:36,1305
380,48,60,2026-06-06 10:22:36,2026-06-06 10:28:21,345
381,48,60,2026-06-08 05:28:21,2026-06-08 05:39:21,660
382,48,60,2026-06-08 20:39:21,2026-06-08 20:54:37,916
383,48,60,2026-06-10 09:54:37,2026-06-10 10:01:33,416
384,48,60,2026-06-11 01:01:33,2026-06-11 01:16:53,920
385,48,60,2026-06-11 20:16:53,2026-06-11 20:27:21,628
386,49,61,2026-06-05 19:00:51,2026-06-05 19:28:15,1644
387,49,61,2026-06-07 02:28:15,2026-06-07 02:34:22,367
388,49,61,2026-06-08 10:34:22,2026-06-08 10:46:15,713
389,49,61,2026-06-09 05:46:15,2026-06-09 05:51:06,291
390,49,61,2026-06-09 23:51:06,2026-06-10 00:07:51,1005
391,49,61,2026-06-11 05:07:51,2026-06-11 05:08:58,67
392,49,61,2026-06-11 14:08:58,2026-06-11 14:34:30,1532
393,50,62,2026-06-06 04:00:51,2026-06-06 04:27:46,1615
394,50,62,2026-06-08 00:27:46,2026-06-08 00:41:16,810
395,50,62,2026-06-09 17:41:16,2026-06-09 18:02:05,1249
396,50,62,2026-06-10 16:02:05,2026-06-10 16:24:11,1326
397,50,62,2026-06-11 00:24:11,2026-06-11 00:53:39,1768
398,50,62,2026-06-12 03:53:39,2026-06-12 04:06:41,782
399,51,63,2026-06-06 02:00:51,2026-06-06 02:28:59,1688
400,51,63,2026-06-07 09:28:59,2026-06-07 09:41:51,772
401,51,63,2026-06-08 05:41:51,2026-06-08 06:03:13,1282
402,51,63,2026-06-10 04:03:13,2026-06-10 04:09:15,362
403,51,63,2026-06-11 05:09:15,2026-06-11 05:20:45,690
404,51,63,2026-06-12 02:20:45,2026-06-12 02:21:13,28
405,51,64,2026-06-06 02:00:51,2026-06-06 02:29:47,1736
406,51,64,2026-06-06 09:29:47,2026-06-06 09:39:38,591
407,51,64,2026-06-06 21:39:38,2026-06-06 21:55:05,927
408,51,64,2026-06-08 12:55:05,2026-06-08 12:59:09,244
409,51,64,2026-06-09 11:59:09,2026-06-09 12:23:49,1480
410,51,64,2026-06-10 23:23:49,2026-06-10 23:39:59,970
