id,user_id,platform,os_version,push_token,registered_at
70,57,Android,11.0,tok_44f7166261b13d11,2026-05-25 16:33:51
71,58,iOS,16.5,tok_3e635aa2a6182128,2026-04-14 16:35:51
72,58,iOS,17.0,tok_23a56c3067a4f7d2,2026-04-14 17:19:51
73,59,iOS,17.4,tok_9117bb17f9f6a3c8,2026-05-27 16:02:51
74,59,Android,12.0,tok_f3a7ad303bddb61d,2026-05-27 17:30:51
75,60,Android,13.0,tok_521b0985b28f4b83,2026-04-20 16:45:51
76,61,iOS,17.5,tok_4a75c851f14e7ca3,2026-05-27 16:41:51
77,62,iOS,17.4,,2026-05-01 17:00:51
78,63,Android,14.0,tok_8c88dc286a7d658a,2026-04-28 17:22:51
79,64,iOS,17.0,tok_a803fec096fef81f,2026-05-27 16:42:51
80,65,iOS,17.0,tok_c93a7fffd0863464,2026-05-06 17:45:51
81,66,Android,11.0,tok_0cad4305a4e1a759,2026-05-07 17:39:51
82,67,Android,14.0,tok_d51bdde61839c307,2026-04-29 16:59:51
83,67,Android,13.0,tok_04568bc5dff22384,2026-04-29 17:49:51
84,68,iOS,17.0,tok_7f286f92d627f974,2026-04-19 17:27:51
85,69,iOS,16.5,tok_fa077cfefc7771c3,2026-05-15 16:34:51
86,69,iOS,17.5,tok_3f633560330ae076,2026-05-15 17:11:51
87,70,iOS,17.4,tok_0bbe65268a3b70e9,2026-05-26 17:03:51
88,71,iOS,17.0,tok_bd08fd251913b0df,2026-06-02 17:14:51
89,71,Android,13.0,tok_3c18dc373155a6f8,2026-06-02 16:12:51
90,72,Android,12.0,tok_ff092a48602a3d1d,2026-04-19 16:14:51
91,73,iOS,17.5,tok_88dd006f50e2d168,2026-05-26 17:48:51
92,74,iOS,17.0,tok_c8d94ae6ee1e502d,2026-04-27 17:03:51
93,75,Android,12.0,tok_1ce673b2d0017a1f,2026-05-28 17:44:51
94,76,Android,13.0,tok_60cc7fd83972c8b5,2026-05-18 16:46:51
95,77,Android,14.0,tok_3929a78b724c9373,2026-04-23 16:30:51
96,78,Android,13.0,tok_fae44d349d33bd0d,2026-05-26 16:45:51
97,79,Android,13.0,tok_05edc5e6f3de3e98,2026-05-08 16:47:51
98,80,iOS,17.0,tok_5ffa5ffa4d60eb4b,2026-05-20 16:52:51
99,81,Android,13.0,tok_f390fa5f1998f803,2026-05-08 16:24:51
100,82,iOS,16.5,tok_d9146e7ae0f63c00,2026-04-19 17:02:51
101,82,Android,13.0,tok_71eabbdf80e99544,2026-04-19 16:09:51
102,83,Android,12.0,tok_f02cf7eae2954346,2026-05-27 16:53:51
103,84,Android,11.0,tok_218b95b28196887e,2026-05-09 16:56:51
104,85,Android,13.0,tok_e2bac0a121c33fa6,2026-05-27 16:34:51
105,86,iOS,17.4,tok_ce3e73ac6d5a4fdb,2026-06-01 16:40:51
106,87,iOS,17.5,tok_0bab1bf5aa792b9a,2026-05-18 17:52:51
107,87,iOS,17.0,tok_4b71a8e029872d52,2026-05-18 16:43:51
108,88,Android,11.0,tok_4dc97b3610b35806,2026-04-17 16:58:51
109,88,iOS,17.5,tok_6546507d2a2f988a,2026-04-17 17:35:51
110,89,Android,13.0,tok_bea98bedbf3e2f07,2026-05-14 17:50:51
111,90,Android,13.0,tok_4d6b823802255614,2026-05-12 17:23:51
112,91,Android,14.0,tok_34204060e5422f71,2026-06-02 16:50:51
113,92,Android,11.0,tok_45aa87d00a64abf9,2026-04-30 16:42:51
114,93,Android,13.0,,2026-05-10 17:07:51
115,94,iOS,17.0,tok_0dd2c742db73e790,2026-04-20 16:55:51
116,95,iOS,17.5,tok_9c31a49e13dc73e5,2026-05-09 16:50:51
117,96,Android,13.0,tok_85eef93e3166e0b3,2026-05-24 17:40:51
118,97,iOS,17.4,,2026-05-22 16:49:51
119,98,iOS,17.5,tok_bcda999a8541cdf3,2026-05-15 17:37:51
120,99,Android,14.0,tok_a504cfe8a5400093,2026-05-01 17:01:51
121,100,iOS,16.5,tok_3851e9de1f567ae0,2026-04-30 16:52:51
122,101,iOS,16.5,tok_362712f9f8fb94b3,2026-05-19 16:05:51
123,102,Android,12.0,tok_40abdd11197aa643,2026-04-29 17:58:51
124,103,iOS,16.5,tok_3e1ea500f3037b33,2026-05-03 16:28:51
125,104,iOS,17.5,,2026-05-08 17:55:51
126,105,iOS,17.5,tok_bdf8dd0d0b1b0c64,2026-05-15 16:36:51
127,106,Android,11.0,tok_9ca97f8ce0cb80fa,2026-05-29 16:52:51
128,107,iOS,16.5,tok_7090b0126b595421,2026-05-18 17:49:51
129,108,iOS,17.5,tok_08c6a20ae6308b13,2026-05-22 17:05:51
130,109,Android,13.0,tok_e533f84a7d63a56a,2026-05-09 17:19:51
131,110,iOS,17.4,tok_30d9b0dc334132e0,2026-05-14 17:50:51
132,111,Android,13.0,tok_f3404de0ecbba428,2026-05-06 16:08:51
133,112,Android,13.0,tok_3dce0512a9004e2a,2026-05-16 16:55:51
134,113,iOS,17.5,tok_2f225d83ad7cee78,2026-04-30 16:07:51
135,113,iOS,17.4,tok_6a913723da6e483d,2026-04-30 16:30:51
136,114,iOS,17.4,,2026-04-30 16:20:51
137,115,Android,14.0,tok_15a07c6666373cf2,2026-05-25 17:55:51
138,116,iOS,17.4,tok_ee8a91f70658f456,2026-04-16 16:24:51
139,117,Android,13.0,tok_f02351a36d457cff,2026-05-16 16:42:51
140,118,Android,11.0,tok_a42acd79bf76f3d5,2026-05-01 16:52:51
141,118,Android,12.0,tok_d14015f5990bea04,2026-05-01 16:46:51
142,119,iOS,17.0,tok_e18ef8205b5af00a,2026-05-29 17:30:51
143,120,iOS,17.5,tok_5f0c18d5ece9d7ca,2026-04-22 16:39:51
144,121,Android,11.0,tok_975056db551a0c7a,2026-05-11 16:46:51
145,122,Android,13.0,tok_82756f6995de5c30,2026-05-17 16:13:51
146,123,iOS,17.4,,2026-05-12 16:46:51
147,124,Android,13.0,tok_b7fa90c428780f73,2026-05-14 16:42:51
148,125,Android,14.0,tok_af5e0de96ee86db0,2026-04-27 17:26:51
149,126,iOS,16.5,tok_fd0be8ffcd73d50d,2026-05-25 17:23:51
150,127,Android,12.0,tok_d58d834d43e2e853,2026-04-15 16:06:51
151,127,iOS,17.4,tok_95a4f2aeffd9fc9c,2026-04-15 17:19:51
152,128,iOS,17.5,tok_a5ca046b17236f5c,2026-05-03 17:05:51
153,129,Android,14.0,tok_c0ef1313090ad923,2026-04-23 16:18:51
154,129,iOS,17.5,tok_451937d922f4b0ff,2026-04-23 17:45:51
155,130,iOS,17.5,tok_f078a8a2398daf5e,2026-04-30 17:35:51
156,130,iOS,17.0,tok_bedea738f7540e9f,2026-04-30 16:07:51
157,131,Android,11.0,tok_314392e6226c6467,2026-04-15 17:03:51
158,132,iOS,17.0,tok_d0016094f18bfaa9,2026-05-02 17:29:51
159,132,iOS,17.5,tok_5f79eaa465190009,2026-05-02 17:29:51
160,133,Android,12.0,tok_6b4b8ef59c7a0c15,2026-05-05 17:49:51
161,134,iOS,16.5,tok_8942785217338c44,2026-04-27 16:16:51
162,134,Android,13.0,tok_7722eb980099d611,2026-04-27 17:51:51
163,135,Android,12.0,tok_851e0e9cf5b721b2,2026-06-02 16:08:51
164,136,Android,14.0,tok_f7bd9b4ffd120438,2026-05-15 17:14:51
165,137,iOS,17.0,tok_f380db5272ce3f4b,2026-05-13 17:10:51
166,138,iOS,16.5,tok_16558fb727e3ea03,2026-04-26 16:31:51
167,139,Android,14.0,tok_9eeab44cc8415c14,2026-04-16 16:08:51
168,140,Android,11.0,tok_b55a9a3a3ee64922,2026-05-18 17:10:51
169,141,iOS,17.0,tok_9673d5013457845f,2026-05-15 17:10:51
170,142,Android,13.0,tok_f830cc812f4b4efe,2026-04-15 17:28:51
171,143,iOS,17.0,tok_81fc6e9be082fafd,2026-05-12 17:22:51
172,144,Android,12.0,tok_79ad516d04f92996,2026-05-23 17:02:51
173,145,Android,12.0,,2026-04-23 17:24:51
174,146,iOS,17.0,tok_15f9bdd35923732c,2026-06-02 16:57:51
175,146,Android,14.0,tok_e99efe9d07517054,2026-06-02 16:50:51
176,147,Android,14.0,tok_e4b987af4e0f922d,2026-04-19 16:52:51
177,148,Android,13.0,tok_158def5912818a95,2026-05-15 16:06:51
178,149,iOS,17.0,tok_b918add5f94b861d,2026-05-18 17:51:51
179,150,Android,12.0,,2026-05-29 16:02:51
180,151,iOS,16.5,tok_c65e1dd592e4d340,2026-04-21 16:18:51
181,152,iOS,17.5,tok_0b0f648e6339677a,2026-05-20 16:53:51
182,153,iOS,16.5,tok_49b9047417134297,2026-04-20 16:18:51
183,154,Android,14.0,tok_43abb7a1738cdc8b,2026-04-15 17:33:51
184,154,Android,14.0,tok_feb1a50f7fc1c87e,2026-04-15 17:59:51
185,155,iOS,17.4,tok_b4a48e0539ba7439,2026-04-15 16:57:51
186,156,Android,13.0,tok_bb1e206acba9256c,2026-05-10 17:29:51
187,157,iOS,17.0,tok_77382ce18239c070,2026-06-01 17:22:51
188,157,Android,11.0,tok_35b21ff7046c44a3,2026-06-01 17:35:51
189,158,Android,14.0,tok_030cfe0654f7c5e3,2026-05-03 17:09:51
190,159,iOS,17.5,tok_0d8d46f3d0e62e8a,2026-04-28 16:34:51
191,159,iOS,17.5,tok_f0952d9b5e9ad5f0,2026-04-28 16:35:51
192,160,Android,12.0,tok_9891e7156dedcd4f,2026-05-16 16:37:51
193,160,iOS,17.0,tok_af70fe5ec80f0a71,2026-05-16 17:29:51
194,161,iOS,16.5,tok_0da9ad42ba996756,2026-05-16 17:37:51
195,162,iOS,17.5,tok_a2592505713d4f6e,2026-04-23 17:49:51
196,162,iOS,17.4,tok_21f0b3fde0e949ec,2026-04-23 16:42:51
197,163,iOS,16.5,tok_67cb24e1b78dde1b,2026-05-24 16:27:51
198,164,iOS,16.5,tok_bfd89bf519473c42,2026-05-25 16:17:51
199,165,Android,14.0,tok_a2e40cf8d9460df4,2026-04-15 16:07:51
200,165,Android,11.0,tok_97954b664466eb3e,2026-04-15 16:20:51
201,166,iOS,16.5,tok_2c826769c8f61f0e,2026-04-20 16:54:51
202,167,iOS,17.0,tok_0060b8c0c19e3963,2026-04-24 17:57:51
203,168,iOS,16.5,tok_e351fb2b96d17915,2026-05-29 16:57:51
204,169,Android,14.0,tok_ff8c755a50dcaacc,2026-05-25 16:44:51
205,170,Android,14.0,tok_0ec697d1faf45b3d,2026-04-24 16:35:51
206,171,iOS,16.5,tok_4cfdacc6971e1394,2026-05-01 16:03:51
207,172,iOS,17.0,tok_5735aeb67fd27348,2026-05-09 17:15:51
208,173,Android,14.0,tok_359f73948cab2d19,2026-05-31 16:29:51
209,173,Android,13.0,tok_aa3c7171886fbcc7,2026-05-31 17:31:51
210,174,Android,13.0,tok_184bb8dcbada6ff0,2026-05-19 17:43:51
211,175,Android,13.0,tok_39924bc319f3e782,2026-05-03 17:29:51
212,176,iOS,17.0,,2026-04-28 16:50:51
213,177,Android,13.0,tok_00ace0b8d82af2f7,2026-04-14 17:39:51
214,177,Android,11.0,tok_14e6473217af337c,2026-04-14 17:55:51
215,178,iOS,17.5,tok_47fa056941e9fa44,2026-05-25 17:31:51
216,179,Android,13.0,tok_2d49b298c3b81e40,2026-04-20 16:22:51
217,180,Android,12.0,tok_9181d094c8e136cf,2026-04-14 16:57:51
218,181,Android,14.0,tok_d32f4335ef6c1db7,2026-06-02 18:00:51
219,182,Android,14.0,tok_ce2b2a86a9b1d2c3,2026-04-15 16:12:51
220,182,Android,14.0,tok_344ffcfa53ec87ad,2026-04-15 17:21:51
221,183,iOS,17.4,tok_0eebaaa0935bebe0,2026-04-24 17:14:51
222,184,Android,13.0,tok_89ec0851bce8bace,2026-04-23 17:41:51
223,185,Android,12.0,,2026-04-18 16:23:51
224,186,Android,14.0,tok_a9476962b85555ef,2026-04-19 17:54:51
225,187,Android,12.0,tok_c5692920ce17f4a9,2026-04-17 16:50:51
226,188,iOS,16.5,tok_abab5c28aa24f5e3,2026-04-28 17:07:51
227,189,Android,13.0,tok_ad668b42d3c7e773,2026-04-29 17:15:51
228,189,Android,13.0,tok_9fcf7d48de9ae088,2026-04-29 17:22:51
229,190,Android,11.0,tok_9c1bdf9f216a175d,2026-05-07 17:03:51
230,190,Android,12.0,,2026-05-07 16:22:51
231,191,Android,14.0,tok_de772b0fdba934b8,2026-04-30 16:14:51
232,192,iOS,17.5,tok_6e8e78417d815b9c,2026-05-07 16:58:51
233,193,Android,13.0,tok_6d34fc397c67a8df,2026-04-29 16:34:51
234,194,Android,14.0,tok_4a2e03de4e3f00a4,2026-05-17 16:22:51
235,195,Android,11.0,tok_dea7821613f2f25d,2026-06-01 16:46:51
236,196,Android,12.0,tok_fcda6effa0df7df1,2026-05-22 17:38:51
237,196,Android,12.0,,2026-05-22 16:02:51
238,197,Android,13.0,tok_d01567aa8bf949a8,2026-05-07 16:30:51
239,197,iOS,17.0,tok_f435e40ed5a94d59,2026-05-07 17:54:51
240,198,Android,11.0,tok_98c30b23404b87bf,2026-05-19 17:16:51
241,199,iOS,17.0,tok_45c29e993430a535,2026-05-17 17:17:51
242,200,Android,14.0,tok_31b341c52a2d2375,2026-05-02 16:31:51
243,201,Android,13.0,tok_8c960b334fce8e3d,2026-05-26 16:44:51
244,202,iOS,17.4,tok_5a27b37aaa389df2,2026-05-25 17:15:51
245,203,Android,13.0,tok_f5ea00ce649f4753,2026-05-24 17:47:51
246,204,Android,13.0,tok_929dd3926d1aecfa,2026-04-18 17:17:51
247,204,iOS,16.5,tok_d37d259eacb22881,2026-04-18 17:21:51
248,205,iOS,17.5,tok_6b45277ecb55c9f2,2026-05-13 16:41:51
249,205,iOS,17.4,tok_628e42f6d26a4255,2026-05-13 16:03:51
250,206,Android,11.0,tok_cc7d61e534687e65,2026-05-26 17:35:51
251,207,Android,14.0,tok_3700c1822a3980b1,2026-04-27 17:03:51
252,208,iOS,16.5,,2026-05-17 17:16:51
253,208,iOS,16.5,tok_f1b0610c376c4356,2026-05-17 17:33:51
254,209,iOS,17.4,tok_386a14d063a02505,2026-05-17 16:16:51
255,210,iOS,17.5,,2026-05-20 17:39:51
256,211,Android,14.0,tok_8b073b60b70754c5,2026-05-27 16:03:51
257,212,Android,11.0,tok_5e6a7df1662ddc80,2026-04-25 17:57:51
258,213,iOS,16.5,tok_db7676677b00fc8c,2026-04-27 18:00:51
259,214,iOS,17.5,tok_5decae036f14d2bd,2026-05-21 16:48:51
260,215,Android,14.0,tok_6f48c944be45a1de,2026-05-29 16:22:51
261,216,iOS,17.0,tok_109b31aadceaadc4,2026-05-22 17:59:51
262,217,Android,11.0,tok_235f33d98b867067,2026-04-23 16:11:51
263,218,Android,11.0,tok_4b2a9a6fc20081ac,2026-05-29 17:37:51
264,219,iOS,16.5,tok_4ab0c92d0f4dc664,2026-04-21 17:50:51
265,219,iOS,16.5,tok_c74c3793dd5c057c,2026-04-21 16:23:51
266,220,iOS,17.0,tok_41333847c439198a,2026-04-21 17:38:51
267,221,iOS,17.4,tok_d6ac24fc9c7f7703,2026-05-13 17:36:51
268,222,Android,12.0,tok_db16af56d093169f,2026-04-13 17:59:51
269,223,Android,12.0,tok_f46939c532574f2e,2026-05-20 16:48:51
270,224,iOS,17.0,,2026-04-14 17:06:51
271,225,Android,11.0,tok_8a4994a81873ffd7,2026-05-04 16:10:51
272,226,Android,13.0,tok_8a1f04a32446f59f,2026-05-27 17:00:51
273,227,Android,11.0,tok_f4842ada3644a948,2026-05-10 17:53:51
274,228,iOS,16.5,tok_e5ace3501966112c,2026-04-19 17:59:51
275,229,Android,11.0,tok_752fc25bdaced07e,2026-05-08 16:52:51
276,229,Android,12.0,tok_07ee291119939416,2026-05-08 17:02:51
277,230,Android,12.0,,2026-05-19 17:45:51
278,231,iOS,17.4,tok_b5dcc41ce769ad46,2026-05-28 17:00:51
279,232,iOS,17.5,tok_75ecaff9cceed6a8,2026-05-13 16:34:51
280,233,Android,14.0,tok_811af162ae6c6fcf,2026-05-21 16:05:51
281,233,Android,12.0,tok_118d46d0897e8a5f,2026-05-21 16:12:51
282,234,Android,12.0,tok_a3b19edb9c06d979,2026-04-29 17:07:51
283,235,Android,13.0,tok_45bbda2e2c04a170,2026-05-23 16:41:51
284,236,iOS,17.5,tok_ec4c4ec4ec7ead56,2026-05-29 17:29:51
285,236,iOS,17.0,tok_0d2ef36f25dacc66,2026-05-29 17:29:51
286,237,Android,11.0,,2026-04-19 17:45:51
287,238,Android,12.0,,2026-04-15 17:55:51
288,239,Android,12.0,tok_0faa569448be13bd,2026-05-27 17:37:51
289,240,iOS,16.5,tok_0bf2ddab2e56c2fa,2026-04-26 16:58:51
290,241,iOS,17.4,tok_25d1b50482d3537b,2026-05-31 17:34:51
291,242,iOS,17.0,,2026-05-10 17:32:51
292,243,Android,14.0,tok_212b761a85711143,2026-05-31 16:38:51
293,244,Android,14.0,tok_a98f078041029e32,2026-05-22 17:48:51
294,245,iOS,17.4,tok_62f4a7a450aee7c3,2026-05-25 16:28:51
295,246,iOS,17.5,tok_86dd9721737a54cc,2026-05-14 16:49:51
296,247,iOS,17.4,tok_523c2b77a86d6313,2026-05-22 16:37:51
297,247,iOS,16.5,tok_12f9db9243aa2477,2026-05-22 17:31:51
298,248,Android,12.0,,2026-05-03 16:10:51
299,249,iOS,17.5,,2026-05-02 17:08:51
300,250,iOS,17.5,tok_5b3be27606db9429,2026-04-23 17:00:51
301,251,iOS,16.5,,2026-06-02 17:13:51
302,252,iOS,17.5,tok_32cfa4f751b8ad2c,2026-05-19 16:42:51
303,253,Android,14.0,tok_b6d39a4bef2b81dd,2026-04-24 16:44:51
304,254,Android,11.0,tok_871f2e7ee123a500,2026-05-03 17:46:51
305,254,Android,12.0,,2026-05-03 16:53:51
306,255,Android,12.0,tok_84944d70b4cc362e,2026-04-26 17:44:51
307,255,iOS,16.5,,2026-04-26 17:37:51
308,256,Android,13.0,tok_2f1920a9a972d9a5,2026-04-30 16:45:51
309,257,Android,12.0,tok_24494d5f1973cd60,2026-05-29 17:01:51
310,258,Android,13.0,,2026-05-09 17:32:51
311,259,Android,14.0,tok_18cc56975be9ce18,2026-05-01 17:20:51
312,260,iOS,16.5,tok_55bbc63845d5f6fe,2026-04-18 17:52:51
313,261,iOS,16.5,tok_35e59b36570e2a95,2026-04-27 17:46:51
314,262,iOS,17.0,tok_f212d04e91b8b392,2026-05-19 17:16:51
315,263,Android,14.0,tok_3ab6d90301837e88,2026-05-05 17:39:51
316,264,iOS,17.5,tok_310cb9fe50d22213,2026-05-28 16:25:51
317,265,iOS,16.5,tok_76eee7ea2d42c0f6,2026-05-07 18:00:51
318,266,iOS,17.5,tok_113c12daa129caf6,2026-05-24 16:27:51
319,267,iOS,17.4,,2026-05-04 16:32:51
320,268,Android,12.0,tok_7774e90cb99c87ae,2026-05-13 17:12:51
321,269,Android,14.0,tok_a273fbd4b6f76f1a,2026-04-22 17:43:51
322,270,Android,14.0,tok_0fa733f9aca07335,2026-04-20 17:22:51
323,271,Android,14.0,tok_4dd8886a9f529df7,2026-05-30 17:02:51
324,272,iOS,17.0,,2026-05-31 18:00:51
325,273,iOS,17.0,tok_3c5fd65de4ca1641,2026-04-13 16:05:51
326,274,iOS,17.4,tok_832ffcf9045224a9,2026-05-30 16:15:51
327,275,Android,13.0,tok_c78cd4453112bc6b,2026-04-30 17:41:51
328,276,Android,11.0,tok_172e4e78c2dcbf78,2026-05-13 17:15:51
329,277,iOS,16.5,tok_4f39711a196852a0,2026-04-17 16:13:51
330,278,iOS,17.5,tok_887d83a60e311b49,2026-05-26 16:33:51
331,279,Android,13.0,tok_35b03058164401dc,2026-05-08 17:56:51
332,279,iOS,17.0,tok_e6b7927036d38cac,2026-05-08 17:17:51
333,280,Android,13.0,,2026-04-13 16:49:51
334,280,iOS,16.5,tok_3388c0ee65cfe454,2026-04-13 17:45:51
335,281,Android,14.0,tok_2d5d690807e8bf0b,2026-06-02 17:36:51
336,282,Android,13.0,tok_0faf80f757553498,2026-05-26 16:23:51
337,283,Android,11.0,tok_bfc202106e366ece,2026-05-26 16:20:51
338,284,iOS,17.4,tok_af39a881a889df0b,2026-05-24 16:08:51
339,285,iOS,17.5,tok_8eac541e1ead355b,2026-05-30 16:44:51
340,286,iOS,17.4,tok_239cc45a845fed62,2026-05-05 16:22:51
341,287,iOS,16.5,tok_9b09db99a220621d,2026-05-29 16:16:51
342,288,Android,11.0,tok_64069f8985a62ef5,2026-04-21 17:51:51
343,289,iOS,16.5,tok_886b6613b4d2a0e4,2026-04-30 16:40:51
344,289,Android,12.0,tok_606c1df212b6eb83,2026-04-30 16:27:51
345,290,iOS,16.5,tok_f5f1067b1b390aee,2026-06-02 17:39:51
346,291,iOS,17.5,tok_468d553286249099,2026-05-12 17:43:51
347,292,iOS,16.5,,2026-06-02 17:18:51
348,293,Android,14.0,tok_e0ecd4c6a35b5003,2026-05-02 17:24:51
349,294,iOS,17.5,tok_4c13b356d83f8ba2,2026-04-14 17:24:51
350,295,Android,13.0,tok_5e1c7a1cc5d42bca,2026-04-28 17:23:51
351,296,iOS,16.5,tok_f0b4142d3c8c28ed,2026-05-24 17:19:51
352,297,Android,14.0,tok_b3bc6bc0f9413f5c,2026-05-09 17:00:51
353,298,iOS,16.5,tok_a432d493c1987224,2026-04-25 17:36:51
354,299,Android,14.0,tok_7bb135ac745cc95c,2026-04-24 17:46:51
355,300,Android,13.0,tok_9adb1f728a5dde14,2026-04-18 16:42:51
356,301,Android,14.0,tok_20283ac00754a0a9,2026-04-20 17:03:51
357,302,Android,14.0,tok_48711de38b41dd1b,2026-04-26 16:04:51
358,303,Android,11.0,tok_8b7495ebb0ce9d34,2026-05-04 17:33:51
359,304,Android,14.0,tok_6168773b262ec9d6,2026-05-11 16:41:51
360,305,Android,12.0,tok_893775eb1f9659de,2026-04-29 17:41:51
361,306,Android,12.0,tok_12996b74bf82a709,2026-05-24 17:21:51
362,307,Android,14.0,tok_6f085997985b1335,2026-05-04 16:33:51
363,308,Android,12.0,tok_bb599f50828998c4,2026-05-04 16:41:51
364,308,iOS,17.5,tok_f9f60b32b1828afc,2026-05-04 16:02:51
365,309,iOS,17.0,tok_24b40a1f03d9aacf,2026-05-27 16:42:51
366,310,Android,12.0,tok_33d24bab6798e362,2026-04-23 17:24:51
367,311,iOS,17.5,tok_355aa5b09f9e6602,2026-04-27 17:27:51
368,312,iOS,16.5,tok_d46658c05af2cf33,2026-04-14 16:53:51
369,312,Android,11.0,tok_b297895580fd740a,2026-04-14 16:10:51
