id,profile_id,segment_id,entered_at
93,142,1,2026-05-18 02:43:11
94,144,2,2026-05-28 03:24:16
95,144,5,2026-05-27 10:25:55
96,147,2,2026-05-12 06:55:22
97,147,1,2026-05-13 07:13:53
98,150,5,2026-05-15 16:54:12
99,151,4,2026-02-22 20:17:12
100,151,5,2026-02-21 22:22:43
101,153,5,2026-04-30 09:11:14
102,153,4,2026-05-02 21:02:28
103,157,3,2026-03-18 03:34:57
104,157,5,2026-03-19 18:35:24
105,158,2,2026-04-18 20:49:17
106,161,2,2026-05-06 10:09:20
107,161,3,2026-05-06 13:09:50
108,162,4,2026-03-17 01:53:33
109,162,2,2026-03-18 23:31:24
110,163,2,2026-05-10 08:11:22
111,163,1,2026-05-08 15:57:52
112,164,1,2026-04-26 20:30:28
113,167,5,2026-03-16 09:32:28
114,169,1,2026-05-19 01:45:10
115,169,2,2026-05-18 21:47:33
116,171,2,2026-03-09 05:34:10
117,171,4,2026-03-10 18:28:33
118,172,1,2026-04-28 22:33:51
119,172,5,2026-04-27 12:45:59
120,177,2,2026-04-30 14:22:18
121,177,4,2026-05-01 06:41:12
122,178,3,2026-04-01 00:27:01
123,181,4,2026-03-19 12:20:03
124,181,1,2026-03-18 10:14:01
125,183,1,2026-02-28 20:39:26
126,183,5,2026-03-02 02:53:09
127,185,3,2026-04-28 15:56:30
128,185,2,2026-04-28 17:22:44
129,186,3,2026-05-23 16:29:35
130,191,4,2026-03-23 07:53:59
131,191,2,2026-03-24 07:50:54
132,194,4,2026-04-23 11:30:25
133,194,1,2026-04-24 03:36:50
134,195,3,2026-03-07 23:08:06
135,196,2,2026-05-17 22:21:27
136,200,2,2026-05-02 07:11:19
137,200,4,2026-05-02 01:03:45
138,203,5,2026-03-15 00:33:48
139,203,2,2026-03-13 18:33:42
140,204,3,2026-02-24 02:54:43
141,204,2,2026-02-21 21:25:12
142,208,3,2026-05-18 01:40:05
143,208,1,2026-05-18 23:13:13
144,209,1,2026-03-15 16:45:30
145,213,3,2026-05-21 22:56:39
146,213,2,2026-05-22 18:09:02
147,217,3,2026-02-27 15:52:18
148,218,2,2026-03-10 13:00:37
149,220,2,2026-06-01 12:28:33
150,220,4,2026-05-30 14:55:06
151,222,3,2026-06-01 12:29:44
152,226,3,2026-05-19 03:18:58
153,226,4,2026-05-20 18:56:55
154,231,3,2026-04-08 20:30:01
155,235,5,2026-05-07 09:35:09
156,235,4,2026-05-04 20:09:56
157,238,5,2026-04-16 15:51:48
158,238,3,2026-04-18 19:08:29
159,241,1,2026-04-24 22:12:46
160,241,3,2026-04-24 10:51:41
161,242,4,2026-05-03 23:13:52
162,242,5,2026-05-05 00:28:49
163,243,1,2026-03-04 13:10:42
164,243,3,2026-03-05 09:15:46
165,248,5,2026-02-18 23:51:56
166,248,4,2026-02-20 22:20:51
167,249,3,2026-05-08 23:04:41
168,254,1,2026-05-21 22:22:06
169,255,4,2026-05-17 02:24:12
170,260,5,2026-05-03 15:47:25
171,260,2,2026-04-29 18:24:58
172,261,4,2026-02-22 01:20:33
173,261,2,2026-02-23 06:16:49
174,262,3,2026-04-13 13:10:27
175,262,2,2026-04-12 18:17:19
176,265,5,2026-03-27 00:14:34
177,265,1,2026-03-28 07:15:36
178,267,4,2026-03-16 18:56:10
179,269,1,2026-05-20 11:02:05
180,271,4,2026-04-26 21:47:03
181,271,3,2026-04-24 21:23:11
182,276,2,2026-05-29 20:23:10
183,285,3,2026-05-13 05:12:32
184,285,5,2026-05-12 23:19:47
185,286,5,2026-04-19 11:47:58
186,286,4,2026-04-17 00:56:32
187,287,2,2026-03-14 08:58:48
188,287,1,2026-03-12 02:29:21
189,288,4,2026-04-09 00:20:44
190,288,3,2026-04-10 13:43:58
191,289,5,2026-03-10 15:35:36
192,290,4,2026-04-24 14:20:14
193,290,2,2026-04-24 19:28:10
194,291,5,2026-03-28 16:08:53
195,291,2,2026-03-29 10:30:12
196,292,3,2026-03-08 11:35:34
197,293,3,2026-05-29 12:13:09
198,295,4,2026-03-12 12:34:37
199,296,5,2026-04-25 12:58:33
200,297,3,2026-04-27 14:15:01
201,298,1,2026-05-27 12:23:06
202,299,4,2026-04-11 12:36:26
203,299,1,2026-04-13 23:18:33
204,300,1,2026-05-31 05:58:20
205,301,5,2026-05-13 06:57:53
206,305,5,2026-04-20 22:52:26
207,305,4,2026-04-21 01:38:56
208,308,3,2026-02-26 18:37:22
209,308,4,2026-02-24 22:45:11
210,309,3,2026-02-22 12:20:16
211,312,4,2026-04-19 14:17:13
212,312,5,2026-04-18 11:23:50
213,316,1,2026-05-08 00:27:40
214,316,5,2026-05-07 05:43:40
215,317,4,2026-03-07 08:22:46
216,319,2,2026-03-02 22:16:09
217,319,3,2026-02-27 19:04:13
218,323,5,2026-05-15 17:52:38
219,324,1,2026-04-23 21:07:16
220,328,5,2026-05-04 23:21:49
221,329,3,2026-03-22 12:28:46
222,331,3,2026-05-17 08:43:42
223,331,1,2026-05-17 00:44:03
224,332,1,2026-04-04 02:55:27
225,332,5,2026-04-03 16:16:29
226,333,3,2026-06-01 17:14:49
227,337,1,2026-05-28 08:15:36
228,337,4,2026-05-27 02:44:49
229,339,5,2026-03-16 05:28:48
230,339,3,2026-03-17 18:28:55
231,342,3,2026-03-20 23:23:29
232,342,5,2026-03-22 08:28:16
233,348,2,2026-03-14 20:11:16
234,348,5,2026-03-13 08:42:03
235,351,5,2026-05-19 05:39:12
236,352,1,2026-04-23 04:52:28
237,352,2,2026-04-22 20:39:25
238,353,3,2026-04-01 08:57:20
239,353,2,2026-04-02 13:52:40
240,354,4,2026-03-10 10:28:03
241,355,2,2026-02-24 17:49:22
242,355,5,2026-02-23 08:53:22
243,356,3,2026-05-28 14:28:34
244,356,2,2026-05-28 23:06:31
245,359,2,2026-03-07 07:24:32
246,359,4,2026-03-05 10:06:15
247,360,4,2026-05-30 13:19:30
248,360,2,2026-05-29 09:12:45
249,361,2,2026-04-11 06:10:18
250,361,5,2026-04-11 14:22:57
251,363,5,2026-03-07 08:40:10
252,363,4,2026-03-07 15:12:51
253,364,5,2026-02-28 11:15:46
254,365,3,2026-03-14 07:13:46
255,366,4,2026-04-28 19:15:08
256,370,1,2026-03-15 07:58:23
257,370,3,2026-03-14 20:26:09
258,373,2,2026-04-11 00:17:50
259,373,4,2026-04-10 01:23:30
260,375,5,2026-04-26 04:49:18
261,378,3,2026-05-12 06:51:45
262,381,1,2026-04-27 00:06:58
263,382,3,2026-04-18 00:41:55
264,382,4,2026-04-16 16:33:14
265,385,3,2026-04-07 14:09:39
266,388,4,2026-05-13 06:26:04
267,395,3,2026-02-21 17:43:57
268,395,5,2026-02-22 23:02:37
269,397,3,2026-03-22 07:18:33
270,398,5,2026-03-24 12:32:57
271,398,3,2026-03-22 19:18:00
272,399,1,2026-02-27 02:33:36
273,399,4,2026-02-26 02:37:28
274,400,1,2026-04-30 04:38:27
275,401,2,2026-04-29 03:39:11
276,401,1,2026-05-01 23:56:38
277,402,4,2026-02-14 16:55:58
278,403,1,2026-04-09 07:28:13
279,404,3,2026-02-25 13:59:14
280,405,1,2026-03-09 22:49:02
281,409,3,2026-05-08 03:31:41
282,409,5,2026-05-10 22:44:13
283,410,5,2026-05-21 11:49:52
284,411,3,2026-05-17 03:31:25
285,413,5,2026-05-01 21:20:26
286,417,2,2026-05-14 12:54:13
287,419,1,2026-03-28 23:36:43
288,421,4,2026-02-28 16:27:50
289,422,3,2026-03-20 08:29:03
290,425,5,2026-05-26 23:24:10
291,426,2,2026-03-14 04:16:43
292,426,1,2026-03-13 16:34:21
293,431,5,2026-03-22 01:53:11
294,431,3,2026-03-20 16:13:58
295,432,2,2026-05-09 16:04:48
296,434,5,2026-05-20 02:09:42
297,437,3,2026-05-10 00:38:27
298,438,2,2026-03-01 10:19:44
299,438,4,2026-03-02 08:43:18
300,443,3,2026-04-08 10:05:11
301,443,4,2026-04-10 01:17:39
302,444,4,2026-04-14 10:09:27
303,445,2,2026-05-21 09:54:44
304,449,3,2026-04-02 13:55:23
305,463,2,2026-04-11 20:02:15
306,463,3,2026-04-11 22:07:35
307,465,3,2026-03-14 16:31:46
308,465,4,2026-03-17 09:30:41
309,467,1,2026-02-16 01:48:59
310,468,2,2026-04-14 11:27:05
311,469,2,2026-03-04 10:20:29
312,470,1,2026-03-29 02:22:42
313,471,4,2026-03-13 01:29:50
314,471,2,2026-03-13 22:19:38
315,472,3,2026-05-12 20:32:19
316,472,4,2026-05-12 11:44:21
317,474,1,2026-02-22 13:12:48
318,474,2,2026-02-22 14:11:25
319,476,3,2026-06-01 23:44:15
320,476,2,2026-05-31 11:55:06
321,477,4,2026-03-09 18:01:47
322,478,1,2026-05-03 08:03:32
323,479,1,2026-05-10 16:24:31
324,479,2,2026-05-09 18:51:03
325,483,3,2026-04-21 15:20:00
326,483,5,2026-04-22 20:01:20
327,484,3,2026-03-27 17:54:59
328,484,1,2026-03-29 05:52:42
329,487,5,2026-05-30 20:14:16
330,487,2,2026-05-31 15:31:55
331,490,1,2026-04-12 20:59:49
332,490,5,2026-04-13 13:19:22
333,492,4,2026-04-12 07:06:51
334,492,1,2026-04-10 20:18:10
335,495,1,2026-05-28 19:04:19
336,496,3,2026-04-08 15:25:14
337,496,4,2026-04-09 04:09:09
338,497,1,2026-04-23 06:03:07
339,497,2,2026-04-22 10:13:16
340,501,5,2026-05-03 04:56:14
341,501,1,2026-05-04 23:16:24
342,502,4,2026-03-10 02:32:33
343,505,3,2026-05-23 22:42:09
344,507,1,2026-05-10 09:07:54
345,507,2,2026-05-10 14:27:18
346,509,1,2026-04-13 12:17:51
347,509,4,2026-04-12 14:06:22
348,510,2,2026-03-10 02:56:51
349,513,5,2026-04-27 19:37:18
350,513,3,2026-04-28 08:35:21
351,519,3,2026-03-23 11:00:52
352,520,5,2026-02-17 12:43:24
353,520,1,2026-02-15 18:42:46
354,524,3,2026-05-05 03:59:51
355,526,1,2026-03-22 01:01:54
356,529,2,2026-03-10 09:37:37
357,529,5,2026-03-10 05:37:02
358,530,1,2026-03-20 16:20:02
359,532,4,2026-04-11 13:37:56
360,532,1,2026-04-11 15:11:31
361,533,5,2026-05-01 22:13:24
362,534,4,2026-04-23 23:34:40
363,536,1,2026-04-18 09:04:27
364,536,2,2026-04-17 05:48:00
365,537,1,2026-03-27 07:42:59
366,538,4,2026-02-22 20:42:52
367,539,4,2026-05-11 22:43:14
368,545,4,2026-05-17 15:21:16
369,545,5,2026-05-18 05:15:57
370,546,5,2026-02-27 22:59:13
371,546,2,2026-03-03 13:32:57
372,547,2,2026-02-19 13:52:08
373,547,5,2026-02-20 04:25:00
374,549,1,2026-05-11 17:07:04
375,549,4,2026-05-12 04:51:46
376,552,2,2026-05-29 22:53:43
377,552,4,2026-06-01 06:11:10
378,553,1,2026-05-11 22:20:18
379,554,2,2026-03-29 02:54:20
380,554,1,2026-03-26 12:21:15
381,556,5,2026-05-01 14:02:24
382,557,2,2026-03-21 09:07:48
383,559,5,2026-03-06 22:13:40
384,560,3,2026-02-24 06:04:06
385,560,2,2026-02-24 16:30:38
386,566,4,2026-03-13 04:29:15
387,569,2,2026-05-31 06:18:07
388,569,5,2026-05-31 02:54:20
389,573,1,2026-05-13 05:24:01
390,573,2,2026-05-11 02:38:26
391,576,5,2026-05-18 08:20:59
392,577,1,2026-05-12 02:49:21
393,577,3,2026-05-14 06:11:55
394,582,1,2026-04-11 08:17:45
395,582,2,2026-04-09 00:16:54
396,583,2,2026-04-16 23:56:48
397,586,3,2026-02-27 15:50:38
398,588,5,2026-04-07 07:52:12
399,588,1,2026-04-08 15:06:45
400,590,1,2026-05-15 03:34:58
401,590,5,2026-05-14 02:16:10
402,591,1,2026-03-25 07:44:32
403,591,3,2026-03-25 01:56:49
404,594,4,2026-05-10 15:12:29
405,594,2,2026-05-09 04:31:35
406,598,1,2026-05-04 12:41:32
407,598,2,2026-05-03 04:02:38
408,602,5,2026-02-17 19:47:31
409,602,2,2026-02-18 04:16:54
410,603,1,2026-02-18 12:35:02
411,603,3,2026-02-17 00:41:19
412,604,4,2026-04-10 13:58:31
413,604,3,2026-04-09 00:44:13
414,606,3,2026-04-30 13:23:34
415,612,1,2026-03-09 03:14:09
416,612,3,2026-03-10 08:06:07
417,614,2,2026-03-26 03:02:20
418,615,3,2026-05-11 01:42:34
419,618,5,2026-02-25 06:05:36
420,618,3,2026-02-25 06:42:09
421,624,1,2026-02-27 11:08:30
422,625,4,2026-05-05 11:54:10
423,630,5,2026-05-05 00:16:32
424,630,1,2026-05-01 23:36:39
425,631,5,2026-03-07 11:02:24
426,633,5,2026-03-26 22:13:38
427,635,5,2026-03-27 10:12:47
428,636,5,2026-02-21 20:03:07
429,636,3,2026-02-23 12:43:52
430,638,5,2026-03-17 01:13:27
431,638,4,2026-03-16 13:53:40
432,640,4,2026-05-22 08:09:08
433,642,1,2026-04-08 01:03:30
434,643,4,2026-04-06 03:23:27
435,643,1,2026-04-06 07:33:52
436,645,3,2026-03-23 13:42:35
437,645,2,2026-03-23 06:26:39
438,646,4,2026-05-14 18:19:39
439,646,2,2026-05-15 16:30:31
440,647,4,2026-05-30 05:31:27
441,649,4,2026-05-26 13:18:34
442,649,1,2026-05-24 01:40:52
443,650,1,2026-02-25 06:44:20
444,651,4,2026-05-13 00:36:41
445,651,5,2026-05-10 16:09:36
446,652,5,2026-03-15 12:59:59
447,652,3,2026-03-15 06:58:54
448,653,4,2026-03-29 22:41:09
449,653,3,2026-03-30 13:14:33
450,655,3,2026-04-30 20:42:57
451,655,5,2026-05-01 21:46:54
452,662,1,2026-03-31 03:58:20
453,662,4,2026-03-29 08:54:34
454,665,5,2026-04-02 15:50:39
455,666,3,2026-04-28 12:03:20
456,666,2,2026-04-30 04:36:26
457,667,1,2026-05-03 22:45:55
458,669,1,2026-03-08 14:45:55
459,669,3,2026-03-06 19:25:14
460,673,2,2026-04-19 02:59:40
461,674,4,2026-05-02 12:31:37
462,674,5,2026-05-01 02:44:29
463,675,5,2026-03-12 22:25:28
464,676,1,2026-02-14 16:32:50
465,679,2,2026-05-07 14:08:49
466,680,3,2026-05-07 21:24:46
467,684,4,2026-03-13 04:58:02
468,687,2,2026-02-26 21:30:04
469,692,2,2026-04-14 21:50:15
470,692,5,2026-04-18 04:29:21
471,694,3,2026-02-20 01:12:52
472,694,5,2026-02-21 05:16:41
473,696,1,2026-05-14 06:59:46
474,699,5,2026-05-09 13:56:18
475,700,4,2026-04-28 01:53:31
476,701,5,2026-05-29 06:48:20
477,703,5,2026-04-28 23:13:00
478,704,5,2026-04-28 19:29:17
479,706,1,2026-03-28 03:48:38
480,706,3,2026-03-25 06:54:06
481,707,3,2026-03-12 15:06:13
482,708,1,2026-05-01 01:30:05
483,709,1,2026-03-11 13:31:04
484,717,4,2026-05-26 09:15:42
485,717,5,2026-05-22 22:21:40
486,718,2,2026-05-09 04:02:14
487,720,4,2026-05-11 18:27:09
488,720,5,2026-05-11 08:38:14
489,732,2,2026-05-15 13:28:41
490,732,5,2026-05-14 13:59:07
491,734,4,2026-05-26 16:32:57
492,735,3,2026-03-12 03:05:32
493,735,4,2026-03-13 15:50:15
494,740,2,2026-03-07 18:09:07
495,740,4,2026-03-07 05:19:06
496,741,4,2026-02-23 22:16:56
497,742,4,2026-03-01 20:19:34
498,743,1,2026-05-05 05:39:31
499,743,4,2026-05-05 09:38:41
500,744,4,2026-03-26 06:23:05
501,747,2,2026-02-15 00:33:12
502,749,3,2026-04-15 05:38:24
503,753,1,2026-03-23 05:18:23
504,753,5,2026-03-20 18:19:02
505,754,2,2026-04-25 20:22:21
506,754,4,2026-04-26 12:58:27
507,757,4,2026-04-09 06:07:01
508,761,5,2026-05-24 18:53:03
509,761,4,2026-05-23 23:05:32
510,762,1,2026-03-17 20:26:05
511,764,3,2026-04-26 05:58:57
512,765,5,2026-03-28 08:41:25
513,765,3,2026-03-29 11:15:59
514,768,4,2026-03-29 01:12:08
515,768,5,2026-03-28 17:02:06
516,769,1,2026-04-30 20:29:45
517,770,1,2026-03-26 12:42:43
518,770,2,2026-03-26 06:36:35
519,773,5,2026-05-12 02:03:25
520,774,3,2026-03-13 13:48:11
521,777,5,2026-02-24 21:39:53
522,777,2,2026-02-24 15:14:28
523,778,1,2026-05-17 23:32:12
524,779,1,2026-04-23 00:57:28
525,780,2,2026-02-17 04:42:10
526,782,3,2026-03-04 01:24:11
527,782,2,2026-03-02 15:57:07
528,783,3,2026-05-07 14:01:17
529,783,4,2026-05-07 08:41:56
530,784,2,2026-05-29 17:53:51
531,784,3,2026-05-27 14:00:04
532,786,2,2026-04-07 05:08:25
533,789,4,2026-02-26 16:38:42
534,789,2,2026-02-24 18:28:50
535,790,2,2026-05-14 16:38:36
536,790,3,2026-05-16 17:25:25
537,791,1,2026-05-20 16:56:56
538,792,3,2026-04-01 00:49:04
539,793,3,2026-05-17 21:13:49
540,793,1,2026-05-16 05:20:02
541,796,5,2026-04-07 11:42:21
542,796,3,2026-04-06 09:33:37
543,797,1,2026-05-06 02:58:54
544,803,1,2026-05-17 07:40:51
545,803,2,2026-05-16 08:08:23
546,804,3,2026-04-15 12:40:26
547,804,1,2026-04-14 06:52:02
548,806,1,2026-05-09 20:31:37
549,808,4,2026-03-30 00:30:25
550,808,5,2026-03-30 18:43:24
551,811,1,2026-04-05 21:14:20
552,811,3,2026-04-03 15:45:21
553,812,4,2026-03-26 01:35:13
554,813,4,2026-04-08 11:24:37
555,813,3,2026-04-07 21:13:16
556,815,4,2026-04-19 03:03:33
557,816,2,2026-05-30 16:21:55
558,817,2,2026-02-18 12:40:04
559,817,5,2026-02-19 16:02:20
560,819,1,2026-04-22 08:55:55
561,819,5,2026-04-22 19:20:06
562,820,2,2026-05-13 03:43:31
563,822,5,2026-05-09 21:15:52
564,822,2,2026-05-09 19:53:12
565,824,5,2026-03-13 20:45:08
566,824,1,2026-03-14 16:44:29
567,825,1,2026-04-11 18:51:11
568,828,2,2026-04-04 04:16:42
569,831,4,2026-03-31 05:29:11
570,832,5,2026-05-25 18:33:12
571,832,1,2026-05-23 04:45:08
572,833,5,2026-03-25 19:06:13
573,833,1,2026-03-28 10:46:20
574,837,1,2026-03-24 13:12:13
575,837,5,2026-03-23 14:44:45
576,841,4,2026-02-17 17:44:02
577,841,1,2026-02-16 20:44:05
578,843,5,2026-02-14 01:44:25
579,843,1,2026-02-16 00:18:23
580,844,2,2026-04-26 21:38:42
581,844,1,2026-04-26 09:48:43
582,845,1,2026-05-13 18:26:50
583,847,1,2026-05-12 18:07:58
584,847,3,2026-05-11 04:27:56
585,852,1,2026-03-03 13:09:27
586,853,3,2026-04-24 21:48:30
587,858,2,2026-04-04 16:29:01
588,859,3,2026-03-18 01:46:15
589,859,5,2026-03-18 00:32:43
590,867,2,2026-02-21 07:50:15
591,869,2,2026-03-02 17:18:41
592,869,5,2026-03-02 17:17:05
593,871,1,2026-04-24 14:12:22
594,874,4,2026-03-18 14:40:26
595,874,2,2026-03-18 21:26:04
596,876,3,2026-02-21 06:38:04
597,876,2,2026-02-19 05:03:20
598,877,5,2026-03-21 00:32:16
599,884,2,2026-03-27 04:08:04
600,884,3,2026-03-27 15:52:45
601,890,1,2026-03-24 12:42:15
602,890,2,2026-03-25 17:02:12
603,891,5,2026-04-06 11:23:27
604,894,3,2026-04-12 00:58:05
605,894,2,2026-04-11 19:14:08
606,895,2,2026-05-21 04:08:29
607,897,1,2026-02-18 00:55:22
608,897,5,2026-02-19 21:08:31
609,898,3,2026-05-22 01:40:10
610,899,1,2026-05-28 20:02:26
611,902,5,2026-03-12 13:23:06
612,902,1,2026-03-09 06:29:13
613,903,4,2026-02-15 15:29:33
614,903,2,2026-02-15 17:03:45
615,906,1,2026-04-24 17:44:53
616,906,4,2026-04-27 06:52:15
617,908,3,2026-03-18 12:37:37
618,908,1,2026-03-17 18:22:12
619,909,3,2026-03-13 16:36:05
620,912,5,2026-05-16 11:38:12
621,912,3,2026-05-15 22:07:10
622,913,2,2026-05-17 04:35:49
623,915,2,2026-02-17 22:03:30
624,915,4,2026-02-18 15:11:02
625,918,3,2026-04-14 04:54:21
626,923,4,2026-03-01 16:49:04
627,924,2,2026-05-04 20:37:24
628,925,2,2026-04-28 17:03:47
629,928,3,2026-03-17 23:56:37
630,929,5,2026-02-24 12:01:41
631,929,1,2026-02-25 19:42:57
632,932,4,2026-05-10 05:35:19
633,934,1,2026-05-16 01:48:18
634,934,3,2026-05-17 19:09:46
635,936,5,2026-04-07 12:42:53
636,937,1,2026-05-10 13:28:36
637,940,3,2026-05-13 23:43:14
638,942,5,2026-04-15 09:41:58
639,942,2,2026-04-13 17:49:58
640,943,3,2026-03-26 22:53:18
641,946,2,2026-03-04 21:23:34
642,949,1,2026-05-23 10:02:50
643,950,5,2026-05-21 08:39:43
644,950,2,2026-05-19 13:13:12
645,955,4,2026-03-25 07:50:40
646,956,3,2026-05-22 06:59:27
647,956,4,2026-05-23 07:12:59
648,961,3,2026-05-28 09:07:00
649,962,5,2026-04-06 13:39:37
650,963,5,2026-03-11 16:01:33
651,963,4,2026-03-10 02:22:30
652,968,5,2026-02-24 03:23:58
653,973,5,2026-04-29 07:03:39
654,973,4,2026-04-29 21:59:54
655,976,5,2026-04-01 07:54:26
656,976,3,2026-04-01 09:47:04
657,977,4,2026-04-13 23:18:27
658,978,3,2026-03-06 06:29:10
659,978,4,2026-03-03 01:29:14
660,979,4,2026-04-28 05:01:31
661,981,4,2026-04-01 13:35:36
662,983,2,2026-05-08 11:06:35
663,983,1,2026-05-07 12:16:21
664,985,4,2026-04-09 21:43:46
665,985,3,2026-04-07 16:11:29
666,987,4,2026-03-29 18:30:20
667,987,5,2026-03-29 06:11:20
668,991,2,2026-03-02 12:49:18
669,993,4,2026-03-15 14:44:56
670,994,5,2026-04-13 04:14:31
671,994,4,2026-04-09 22:20:12
672,996,4,2026-05-25 20:17:11
673,999,4,2026-05-20 01:34:20
674,999,3,2026-05-23 11:50:51
675,1001,2,2026-02-28 01:19:59
676,1001,5,2026-03-01 03:10:50
677,1005,2,2026-04-29 16:58:31
678,1005,1,2026-04-28 19:57:22
679,1007,4,2026-04-07 13:11:19
680,1009,1,2026-05-26 19:50:49
681,1010,3,2026-03-20 18:23:55
682,1011,4,2026-03-02 07:15:14
683,1016,2,2026-03-17 17:10:03
684,1016,3,2026-03-19 12:04:12
685,1019,1,2026-05-27 17:15:37
686,1023,3,2026-04-11 08:25:22
687,1023,4,2026-04-13 09:17:58
688,1024,5,2026-05-24 21:37:44
689,1024,1,2026-05-26 11:03:57
690,1026,1,2026-03-10 02:50:22
691,1026,5,2026-03-08 09:37:40
692,1029,4,2026-05-15 18:12:27
693,1030,2,2026-04-24 18:04:10
694,1030,4,2026-04-24 19:08:19
695,1031,3,2026-05-21 01:34:19
696,1033,3,2026-02-22 06:43:25
697,1033,1,2026-02-19 00:02:25
698,1037,1,2026-05-22 23:24:47
699,1037,3,2026-05-23 17:41:48
700,1039,2,2026-03-04 13:36:40
701,1039,5,2026-03-04 17:45:06
702,1041,2,2026-03-04 15:59:27
703,1045,2,2026-05-10 18:09:00
704,1045,4,2026-05-13 04:16:11
705,1047,1,2026-03-17 05:48:18
706,1048,3,2026-02-21 22:40:36
707,1054,3,2026-05-10 11:28:50
708,1054,4,2026-05-08 21:06:19
709,1057,1,2026-05-10 22:48:47
710,1058,5,2026-03-22 11:32:37
711,1058,3,2026-03-23 12:02:37
712,1059,1,2026-02-16 09:47:09
713,1059,3,2026-02-16 03:53:40
714,1062,3,2026-03-21 09:30:58
715,1066,4,2026-04-04 13:14:17
716,1068,3,2026-02-15 12:45:00
717,1070,4,2026-03-23 21:31:50
718,1070,3,2026-03-27 01:53:52
719,1073,3,2026-02-22 10:13:26
720,1074,4,2026-04-15 08:40:52
721,1074,3,2026-04-16 11:37:25
722,1075,3,2026-05-05 21:39:08
723,1077,1,2026-04-23 21:45:42
724,1078,4,2026-02-24 07:52:29
725,1078,2,2026-02-20 21:47:53
726,1081,4,2026-05-07 02:29:12
727,1081,1,2026-05-05 17:00:07
728,1084,2,2026-04-02 16:57:27
729,1084,1,2026-04-01 20:07:28
730,1090,2,2026-04-03 15:31:20
731,1090,5,2026-03-31 10:49:33
732,1093,3,2026-03-30 17:57:58
