id,profile_id,item_id,score,interaction_count,last_interaction_at
46,5,308,5.7678,32,2026-04-17 10:41:25
47,5,1193,4.3286,25,2026-04-23 01:38:11
48,5,929,3.3156,17,2026-04-16 01:01:37
49,5,938,5.9125,21,2026-04-15 09:28:41
50,6,503,3.8813,12,2026-03-13 03:02:22
51,6,159,2.5575,16,2026-03-11 13:49:36
52,6,1010,3.0723,5,2026-03-19 04:01:16
53,6,577,5.67,18,2026-03-16 04:48:50
54,6,865,4.3091,27,2026-03-17 18:44:26
55,6,1116,8.2536,45,2026-03-13 07:35:16
56,6,1486,6.2056,22,2026-03-19 02:01:36
57,6,785,9.6142,45,2026-03-20 05:31:05
58,7,794,3.5521,4,2026-05-04 04:49:18
59,7,618,5.9449,29,2026-05-04 00:28:40
60,7,516,4.5626,21,2026-05-06 10:32:07
61,7,1035,2.5579,7,2026-05-12 07:32:07
62,7,1086,5.3488,26,2026-05-12 10:34:52
63,7,76,4.5601,21,2026-05-08 10:25:19
64,8,1288,6.5523,29,2026-03-17 09:52:38
65,8,981,7.1139,41,2026-03-18 17:09:47
66,8,268,5.3253,19,2026-03-18 01:22:12
67,8,1267,5.7061,34,2026-03-21 07:14:21
68,8,1479,4.8297,16,2026-03-13 18:38:48
69,8,429,8.4404,37,2026-03-22 14:48:15
70,8,977,5.2635,27,2026-03-15 05:38:25
71,8,319,3.1059,7,2026-03-16 16:27:57
72,9,812,8.6074,38,2026-03-29 12:31:04
73,9,971,7.8286,44,2026-04-05 20:14:25
74,9,1412,6.3554,25,2026-04-03 00:08:11
75,9,1300,6.9639,40,2026-04-01 01:35:14
76,9,132,4.6972,22,2026-04-02 05:07:03
77,9,1349,8.7548,43,2026-04-01 08:54:39
78,9,1310,4.1472,8,2026-04-03 19:59:20
79,9,1396,5.5672,35,2026-04-07 03:50:48
80,9,1322,4.2282,24,2026-04-06 03:27:10
81,9,362,5.4466,30,2026-04-03 06:44:36
82,9,1274,6.7379,44,2026-03-31 11:28:44
83,9,745,6.7227,39,2026-04-05 02:15:21
84,9,225,2.8485,18,2026-04-05 02:35:13
85,9,548,4.4954,18,2026-04-02 07:14:52
86,10,221,2.7676,10,2026-04-25 18:45:56
87,10,103,4.71,24,2026-05-01 03:26:08
88,10,454,5.8696,35,2026-04-27 15:59:22
89,10,759,1.1007,3,2026-04-26 20:08:18
90,10,1214,7.4156,34,2026-05-03 18:03:08
91,11,772,5.0472,24,2026-03-12 04:48:21
92,11,1354,2.1936,10,2026-03-03 00:30:17
93,11,476,4.6463,21,2026-03-12 12:38:26
94,11,1336,5.5252,26,2026-03-11 00:19:47
95,11,878,4.78,30,2026-03-05 22:16:01
96,11,717,2.1207,12,2026-03-10 04:01:15
97,11,282,5.2098,30,2026-03-04 06:03:18
98,11,1210,3.9811,15,2026-03-06 01:22:24
99,11,293,3.7104,18,2026-03-08 18:05:44
100,11,804,6.8966,39,2026-03-03 23:14:18
101,11,1305,5.4313,19,2026-03-09 23:38:17
102,11,57,6.5221,34,2026-03-10 07:25:28
103,11,172,4.9914,26,2026-03-11 18:02:26
104,11,868,3.2944,6,2026-03-10 18:29:45
105,11,160,5.3601,24,2026-03-10 20:53:44
106,12,1263,3.1681,18,2026-03-16 18:01:08
107,12,1114,3.7151,15,2026-03-20 22:21:58
108,12,518,4.2518,17,2026-03-21 09:02:27
109,12,728,3.8852,7,2026-03-24 21:30:02
110,12,662,5.6108,37,2026-03-25 15:27:41
111,12,1095,7.5602,32,2026-03-19 01:25:28
112,13,100,7.7744,40,2026-03-22 08:25:16
113,13,1432,9.4008,45,2026-03-21 11:28:53
114,13,1022,8.7448,45,2026-03-19 13:47:03
115,13,299,7.0621,32,2026-03-17 18:00:12
116,13,1123,4.5097,26,2026-03-16 05:58:45
117,13,67,3.7154,9,2026-03-15 18:12:15
118,13,50,4.2899,24,2026-03-20 19:05:10
119,13,699,4.8208,22,2026-03-23 04:37:01
120,13,415,2.4742,4,2026-03-23 00:00:28
121,13,904,8.5047,36,2026-03-20 20:51:04
122,13,754,1.7479,11,2026-03-15 09:46:18
123,13,1259,7.4454,43,2026-03-23 09:51:51
124,13,9,8.8742,40,2026-03-22 07:09:06
125,13,810,3.8072,5,2026-03-22 22:43:13
126,13,1109,6.903,29,2026-03-16 15:27:09
127,14,19,4.5779,11,2026-02-24 17:15:43
128,14,476,7.135,43,2026-02-21 16:01:36
129,14,1434,2.7811,2,2026-02-23 17:57:04
130,14,742,4.3588,11,2026-02-19 22:25:27
131,14,269,5.4802,22,2026-02-21 07:10:07
132,14,1094,8.2891,43,2026-02-25 08:40:21
133,14,1266,2.8992,14,2026-02-28 10:12:23
134,14,446,8.7353,41,2026-02-26 22:59:50
135,14,913,3.4223,2,2026-02-28 00:16:00
136,14,1262,7.5596,33,2026-02-24 03:49:41
137,14,631,7.4505,41,2026-02-26 18:38:02
138,14,114,2.9149,7,2026-02-27 14:25:27
139,14,756,3.2018,3,2026-02-23 12:37:33
140,14,1396,2.4055,5,2026-02-20 12:44:27
141,15,1020,6.175,25,2026-05-04 23:28:13
142,15,127,7.457,29,2026-05-06 17:53:22
143,15,474,1.7377,3,2026-05-09 09:46:15
144,15,902,6.1046,40,2026-05-11 16:46:15
145,15,1410,4.6444,11,2026-05-08 22:49:34
146,15,1106,4.1466,20,2026-05-05 00:26:24
147,15,447,5.0965,13,2026-05-08 12:03:06
148,15,1161,7.1215,44,2026-05-09 01:19:46
149,15,51,0.525,2,2026-05-10 07:04:42
150,15,1485,7.182,45,2026-05-10 06:05:48
151,16,857,9.2509,44,2026-02-19 08:07:40
152,16,872,4.5221,22,2026-02-25 04:34:44
153,16,1391,7.2574,39,2026-02-24 13:15:40
154,16,363,7.1314,35,2026-02-21 21:17:02
155,16,767,5.856,21,2026-02-19 12:14:41
156,16,1083,6.494,22,2026-02-17 00:49:20
157,16,117,8.6014,37,2026-02-21 23:31:59
158,16,582,3.8946,21,2026-02-25 15:56:47
159,16,424,4.9341,20,2026-02-23 11:53:00
160,16,1014,5.3924,26,2026-02-24 07:48:41
161,17,350,3.6373,15,2026-03-20 16:58:42
162,17,434,0.5015,1,2026-03-24 11:05:08
163,17,224,9.4745,42,2026-03-23 19:11:25
164,17,1069,4.8786,20,2026-03-18 07:28:57
165,17,489,4.469,23,2026-03-24 01:29:13
166,17,1446,8.6975,42,2026-03-18 01:11:18
167,17,309,5.8265,36,2026-03-23 15:24:18
168,17,1468,2.3436,1,2026-03-22 14:47:47
169,18,1194,2.8535,8,2026-04-30 17:09:05
170,18,736,4.6625,26,2026-05-06 22:16:00
171,18,335,3.1236,8,2026-05-03 11:22:05
172,18,1028,1.2636,2,2026-04-30 03:05:26
173,18,665,3.0938,3,2026-05-03 12:06:01
174,18,628,2.7038,1,2026-05-05 22:17:11
175,18,139,3.2082,9,2026-05-07 06:28:59
176,18,245,3.166,1,2026-04-30 13:51:52
177,18,1245,7.2494,31,2026-04-30 07:43:08
178,19,601,2.4946,4,2026-04-06 02:11:19
179,19,832,5.7855,22,2026-04-12 12:07:17
180,19,1216,7.119,36,2026-04-07 12:31:13
181,19,313,4.5522,11,2026-04-08 04:19:04
182,19,404,6.4501,27,2026-04-06 05:48:40
183,19,1040,5.5534,28,2026-04-06 10:18:48
184,19,1339,1.1256,6,2026-04-06 00:50:05
185,19,13,5.4709,26,2026-04-07 01:02:34
186,19,780,1.4101,9,2026-04-12 09:18:20
187,19,1195,8.4892,38,2026-04-11 12:36:33
188,19,1407,3.7291,21,2026-04-06 08:49:09
189,19,285,4.8111,24,2026-04-05 19:21:53
190,19,1055,7.5971,44,2026-04-10 20:24:07
191,19,1056,2.793,18,2026-04-06 12:29:29
192,19,641,4.2747,24,2026-04-08 06:35:00
193,20,963,8.5456,39,2026-02-24 07:59:39
194,20,1128,3.3279,11,2026-02-25 21:03:41
195,20,137,6.6884,37,2026-02-24 03:27:37
196,20,680,7.4741,33,2026-02-23 10:01:27
197,20,1423,5.7435,21,2026-02-21 08:43:05
198,20,1092,1.3133,5,2026-02-19 00:24:05
199,20,920,7.4551,36,2026-02-19 16:28:00
200,20,1447,2.7519,2,2026-02-22 08:51:03
201,20,533,3.8346,24,2026-02-23 02:43:02
202,21,652,7.1822,28,2026-02-27 16:21:01
203,21,809,4.0877,14,2026-03-03 13:31:12
204,21,972,3.2252,19,2026-02-24 04:16:02
205,21,190,5.8648,25,2026-03-04 15:53:44
206,21,1495,6.9776,39,2026-02-24 03:57:32
207,21,760,7.8588,35,2026-02-25 12:29:52
208,21,1342,4.2729,23,2026-03-02 15:17:57
209,21,435,5.4922,35,2026-03-02 17:10:29
210,21,967,7.4475,34,2026-02-25 01:36:47
211,22,1075,1.6414,4,2026-06-04 21:25:46
212,22,193,4.9171,32,2026-06-06 06:54:33
213,22,1470,5.3232,20,2026-06-03 04:39:39
214,22,794,6.6131,29,2026-05-30 11:20:01
215,22,1217,5.3255,28,2026-06-04 19:40:07
216,22,1175,5.321,26,2026-06-02 07:29:43
217,22,682,4.4535,17,2026-06-01 19:02:10
218,22,965,2.839,15,2026-06-02 00:38:28
219,23,1439,7.6863,32,2026-03-14 07:59:11
220,23,301,1.7181,1,2026-03-11 23:08:42
221,23,697,3.53,13,2026-03-13 04:03:01
222,23,611,4.2167,12,2026-03-11 20:07:18
223,23,152,2.8178,6,2026-03-09 10:35:51
224,23,52,3.3108,1,2026-03-15 05:46:27
225,24,1333,8.7789,42,2026-02-18 05:48:20
226,24,696,6.3581,39,2026-02-16 21:15:38
227,24,1157,2.412,4,2026-02-22 03:57:24
228,24,1120,4.4121,10,2026-02-22 08:58:31
229,24,1336,8.2428,43,2026-02-15 18:11:13
230,24,9,2.5202,2,2026-02-17 07:53:11
231,24,706,7.7944,41,2026-02-17 11:11:17
232,24,21,5.3905,16,2026-02-14 16:46:25
233,24,73,5.5936,23,2026-02-22 05:45:20
234,24,133,5.6538,22,2026-02-22 15:24:54
235,24,686,8.5097,38,2026-02-14 15:23:20
236,24,126,5.3307,22,2026-02-22 07:42:51
237,24,1372,3.7516,4,2026-02-15 09:13:30
238,24,926,6.6245,35,2026-02-22 08:15:47
239,25,1009,3.2193,21,2026-05-11 23:33:12
240,25,1060,5.652,24,2026-05-04 22:04:09
241,25,1157,0.6748,2,2026-05-06 19:32:56
242,25,472,6.6064,32,2026-05-07 17:22:43
243,25,1295,7.0156,40,2026-05-09 02:49:13
244,25,645,6.7432,26,2026-05-05 22:51:00
245,25,1066,5.5786,22,2026-05-07 22:51:25
246,25,1096,8.1245,45,2026-05-04 06:48:39
247,25,1098,5.07,17,2026-05-06 10:52:09
248,25,835,5.2441,20,2026-05-04 03:45:44
249,25,750,4.8659,16,2026-05-10 04:41:18
250,25,156,1.6614,4,2026-05-06 15:11:47
251,25,635,3.0628,2,2026-05-09 03:56:52
252,25,1146,5.1502,25,2026-05-03 21:43:55
253,25,55,3.8955,8,2026-05-13 07:20:15
254,26,337,1.5141,6,2026-05-14 06:31:40
255,26,1243,7.2674,33,2026-05-08 07:30:48
256,26,1295,7.0542,36,2026-05-09 19:59:24
257,26,1083,5.1425,18,2026-05-07 04:44:14
258,26,206,6.1065,31,2026-05-15 03:04:57
259,26,926,5.337,19,2026-05-14 00:05:40
260,26,1350,4.2536,8,2026-05-08 19:19:35
261,26,706,5.2762,31,2026-05-08 14:21:54
262,26,961,6.5362,34,2026-05-09 10:11:31
263,26,480,7.7954,41,2026-05-12 17:39:06
264,26,637,1.4133,3,2026-05-15 01:07:18
265,26,65,5.0855,29,2026-05-15 00:50:06
266,27,375,2.1012,11,2026-02-28 18:27:49
267,27,1015,7.7743,45,2026-02-28 19:29:31
268,27,514,3.289,9,2026-02-26 18:04:07
269,27,137,5.4519,32,2026-02-27 03:20:26
270,27,1433,5.2689,23,2026-02-25 17:08:07
271,28,923,5.1636,29,2026-04-18 13:52:40
272,28,1283,5.4139,15,2026-04-25 02:47:43
273,28,515,2.07,11,2026-04-27 00:49:29
274,28,56,7.4334,32,2026-04-21 07:01:44
275,28,536,6.9877,31,2026-04-24 11:40:43
276,28,965,7.6516,43,2026-04-25 00:27:25
277,28,624,4.9315,22,2026-04-17 19:17:01
278,28,892,4.2347,23,2026-04-26 21:20:31
279,28,148,4.2932,14,2026-04-18 12:59:33
280,28,1253,2.2722,4,2026-04-19 04:23:02
281,28,1399,4.0483,10,2026-04-18 22:20:24
282,29,510,7.2916,35,2026-04-25 18:52:38
283,29,722,4.6642,17,2026-04-29 11:55:35
284,29,415,5.9139,29,2026-04-27 12:50:50
285,29,966,6.1331,38,2026-05-01 12:20:05
286,29,518,8.2406,36,2026-04-27 03:27:22
287,29,308,0.9586,6,2026-04-30 19:10:26
288,29,90,9.0221,39,2026-04-24 04:32:17
289,29,313,3.9702,9,2026-04-22 17:51:47
290,30,94,3.6846,18,2026-04-02 16:36:26
291,30,1143,7.2808,45,2026-04-10 01:39:31
292,30,1251,5.7334,21,2026-04-01 21:34:04
293,30,370,1.4759,6,2026-04-10 18:17:59
294,30,531,3.044,12,2026-04-05 16:29:57
295,30,1394,1.1333,2,2026-04-04 22:55:38
296,30,674,5.3752,28,2026-04-05 13:50:21
297,30,241,6.6061,35,2026-04-07 23:13:41
298,30,874,9.5085,43,2026-04-03 00:31:01
299,30,570,2.1527,8,2026-04-11 15:05:23
300,30,174,5.8918,25,2026-04-07 23:00:44
301,30,1030,1.8626,7,2026-04-11 09:43:39
302,30,203,8.0959,43,2026-04-06 14:19:09
303,31,910,1.9386,6,2026-04-05 10:45:54
304,31,755,4.512,23,2026-04-08 07:00:08
305,31,1016,4.273,16,2026-04-07 11:24:07
306,31,1351,2.4899,5,2026-04-13 06:06:06
307,31,284,2.0684,12,2026-04-07 11:43:24
308,31,1006,2.7783,14,2026-04-09 01:26:58
309,32,365,2.0246,10,2026-03-25 15:43:16
310,32,521,2.7093,12,2026-03-29 21:14:13
311,32,59,2.9968,5,2026-03-30 07:38:43
312,32,1263,2.473,16,2026-04-01 23:19:43
313,32,897,4.7723,25,2026-03-24 20:18:49
314,32,872,5.1733,31,2026-03-29 07:25:57
315,32,303,4.2454,22,2026-03-26 12:54:35
316,33,399,8.1749,45,2026-05-13 10:46:40
317,33,85,5.066,21,2026-05-19 04:33:18
318,33,425,7.1927,45,2026-05-12 18:46:58
319,33,1088,6.6907,31,2026-05-18 11:29:53
320,33,1458,5.4391,19,2026-05-14 16:34:22
321,33,1127,3.1657,6,2026-05-21 17:40:21
322,33,1153,2.8078,4,2026-05-20 23:04:47
323,33,997,4.4165,20,2026-05-14 19:10:07
324,34,721,6.9318,38,2026-05-07 04:51:28
325,34,1470,8.6056,43,2026-05-06 09:51:49
326,34,667,7.5731,38,2026-05-02 16:37:13
327,34,1300,3.3831,3,2026-05-04 11:56:50
328,34,150,4.6473,15,2026-05-02 22:11:32
329,34,958,4.1283,8,2026-05-08 09:04:33
330,34,619,8.0033,37,2026-05-03 08:49:16
331,34,53,5.7968,35,2026-05-05 05:23:30
332,34,1036,1.3778,5,2026-05-06 05:48:13
333,34,789,6.6736,32,2026-04-29 19:01:32
334,34,894,8.263,34,2026-05-01 01:10:06
335,34,504,6.2451,32,2026-05-07 04:49:02
336,34,533,2.9132,3,2026-05-04 11:19:52
337,34,418,8.4982,41,2026-05-05 17:54:54
338,34,801,2.8807,9,2026-05-01 05:01:19
339,35,758,8.1513,36,2026-04-02 09:29:09
340,35,883,5.4699,17,2026-04-04 11:00:15
341,35,358,6.312,25,2026-04-05 14:51:08
342,35,683,3.816,6,2026-04-01 00:29:09
343,35,1432,4.6395,19,2026-04-02 22:57:52
344,35,885,1.6684,3,2026-04-07 19:52:30
345,35,838,4.5038,26,2026-04-09 04:00:39
346,35,1457,4.8281,13,2026-03-31 10:43:56
347,35,949,9.1471,43,2026-04-05 22:07:18
348,35,177,6.5416,39,2026-04-05 13:46:47
349,35,316,3.3566,11,2026-04-01 01:05:02
350,36,1177,2.3197,2,2026-02-19 06:48:19
351,36,800,6.585,36,2026-02-17 08:35:38
352,36,566,3.7308,4,2026-02-21 09:31:19
353,36,575,4.3773,23,2026-02-15 21:21:40
354,36,1118,3.5903,21,2026-02-20 07:54:23
355,36,822,2.2131,12,2026-02-18 08:34:53
356,36,1050,3.7413,24,2026-02-18 22:32:49
357,36,306,6.7101,29,2026-02-22 05:55:43
358,36,490,7.7478,41,2026-02-22 13:13:05
359,36,285,1.9131,11,2026-02-15 05:34:10
360,36,224,6.4241,26,2026-02-15 23:48:10
361,37,60,4.5602,17,2026-02-18 21:47:45
362,37,439,2.9846,17,2026-02-22 23:03:26
363,37,916,4.9615,14,2026-02-19 14:38:51
364,37,414,2.3183,14,2026-02-24 16:26:12
365,37,498,6.5003,42,2026-02-22 12:50:29
366,37,95,6.0179,28,2026-02-28 09:04:01
367,37,1302,6.1777,27,2026-02-20 12:40:16
368,38,1079,5.8847,28,2026-03-02 01:48:16
369,38,504,4.6391,23,2026-02-23 00:15:49
370,38,519,1.9667,10,2026-02-25 16:08:01
371,38,935,1.7383,10,2026-02-22 19:02:34
372,38,406,5.6639,32,2026-02-25 19:13:35
373,39,544,4.7627,29,2026-05-18 14:49:42
374,39,104,2.5592,6,2026-05-23 09:52:50
375,39,1103,1.5861,4,2026-05-18 03:52:29
376,39,1120,6.7275,33,2026-05-21 04:51:53
377,39,626,4.3368,19,2026-05-24 02:12:12
378,39,1331,8.877,45,2026-05-23 01:09:59
379,39,20,2.7861,18,2026-05-19 07:28:38
380,39,905,1.7146,11,2026-05-18 20:10:59
381,40,1014,5.3069,23,2026-03-05 22:02:01
382,40,754,3.5388,15,2026-03-04 19:26:25
383,40,1070,5.5326,29,2026-03-11 16:32:53
384,40,1475,1.2358,1,2026-03-03 19:39:26
385,40,790,6.0955,33,2026-03-10 20:07:50
386,40,432,4.3475,17,2026-03-09 17:28:28
387,40,551,5.0886,27,2026-03-04 09:21:22
388,40,1266,2.0798,2,2026-03-05 21:29:10
389,40,1445,3.5496,9,2026-03-08 16:26:28
390,40,178,5.6202,30,2026-03-10 02:16:22
391,40,1366,6.966,34,2026-03-12 09:20:48
392,40,840,1.0064,4,2026-03-08 16:43:06
393,40,458,2.9442,3,2026-03-05 22:18:16
394,40,222,6.9434,30,2026-03-11 23:59:49
395,41,239,6.9121,43,2026-05-19 02:20:47
396,41,945,4.1288,23,2026-05-20 06:55:42
397,41,130,6.394,27,2026-05-26 10:23:47
398,41,1352,3.8558,7,2026-05-22 16:21:44
399,41,2,5.2807,21,2026-05-22 07:55:20
400,41,251,5.4078,29,2026-05-25 03:36:14
401,41,1282,4.75,16,2026-05-25 10:16:35
402,41,541,3.6907,15,2026-05-18 06:04:02
403,41,1449,9.0952,42,2026-05-21 20:53:47
404,41,27,7.8912,37,2026-05-21 23:19:57
405,41,449,4.2986,11,2026-05-20 17:18:34
406,41,634,6.3521,29,2026-05-25 13:23:24
407,41,1253,6.4813,26,2026-05-25 14:16:43
408,41,906,7.6307,37,2026-05-20 11:28:51
409,41,51,4.3508,13,2026-05-26 17:10:18
410,42,1496,9.0665,44,2026-05-06 18:45:16
411,42,1166,3.1773,20,2026-05-11 18:53:53
412,42,1113,5.498,24,2026-05-06 15:36:18
413,42,1043,9.1407,41,2026-05-06 07:38:52
414,42,994,4.5919,23,2026-05-03 00:40:13
415,42,1437,7.9324,45,2026-05-06 07:59:08
416,42,666,3.6197,8,2026-05-06 02:10:53
417,42,1147,2.8108,14,2026-05-08 23:42:38
418,42,1287,7.1577,28,2026-05-08 06:28:52
419,42,155,5.746,25,2026-05-06 18:52:13
420,42,1364,1.2394,6,2026-05-06 01:34:02
421,42,772,2.7416,10,2026-05-06 05:23:15
422,43,709,4.7833,14,2026-02-23 05:09:46
423,43,25,3.1512,12,2026-02-20 19:26:06
424,43,278,2.6356,13,2026-02-21 13:45:57
425,43,1021,5.4172,32,2026-02-23 20:39:42
426,43,1142,3.1229,14,2026-02-17 12:18:09
427,43,121,3.0195,9,2026-02-24 22:13:14
428,44,806,4.2865,12,2026-05-01 03:13:12
429,44,757,5.4306,21,2026-04-27 17:35:52
430,44,327,6.2641,30,2026-04-27 20:25:37
431,44,1328,2.1232,8,2026-04-25 17:29:23
432,44,1108,1.4359,1,2026-04-24 04:32:47
433,44,1430,1.4161,8,2026-04-29 15:41:02
434,44,1166,8.3646,43,2026-04-29 14:05:55
435,44,316,6.4304,30,2026-04-30 08:56:33
436,44,309,2.0123,6,2026-04-27 01:47:53
437,44,748,1.9982,6,2026-04-30 14:37:08
438,44,1045,7.1588,35,2026-05-01 21:34:59
439,44,1208,4.444,13,2026-04-26 14:52:01
440,44,1118,7.5223,35,2026-04-26 15:06:11
441,44,547,0.8755,3,2026-04-24 21:17:31
442,45,1337,2.2387,4,2026-04-09 12:36:34
443,45,1023,1.6158,5,2026-04-07 16:41:53
444,45,1253,3.2644,14,2026-04-05 10:46:41
445,45,1242,7.038,44,2026-04-02 21:28:31
446,45,695,4.6861,23,2026-04-08 12:58:42
447,45,1042,8.0633,42,2026-04-09 16:49:00
448,45,177,7.016,27,2026-04-12 11:06:15
449,46,1378,5.0457,16,2026-03-02 08:17:28
450,46,146,1.7929,4,2026-02-24 22:37:19
451,46,1307,3.1417,12,2026-02-27 10:49:34
452,46,1147,1.0552,2,2026-02-24 09:10:40
453,46,1114,2.1395,7,2026-02-26 22:02:13
454,46,838,5.963,26,2026-02-22 00:11:46
455,46,1337,8.1127,42,2026-03-02 10:13:39
456,46,1236,8.0756,43,2026-03-01 11:50:26
457,46,969,8.6273,44,2026-02-22 06:35:02
458,46,129,6.7988,39,2026-02-23 00:02:44
459,46,1181,6.1477,39,2026-02-26 17:20:17
460,46,1083,1.4793,3,2026-03-01 02:12:23
461,46,390,3.8334,8,2026-02-22 03:13:06
462,47,1080,5.2978,14,2026-03-29 01:38:09
463,47,678,5.468,32,2026-03-30 09:11:44
464,47,198,3.9538,20,2026-04-01 23:53:12
465,47,236,6.6628,39,2026-03-27 08:09:58
466,47,893,3.5054,17,2026-03-27 21:55:20
467,47,246,8.3278,37,2026-03-25 19:54:04
468,47,1187,7.0609,39,2026-03-25 22:05:28
469,47,657,2.2055,14,2026-04-02 18:13:17
470,47,1424,6.7346,26,2026-03-31 23:01:45
471,47,676,2.2056,2,2026-03-30 00:27:08
472,48,1003,7.5067,37,2026-03-28 16:34:22
473,48,364,9.2572,44,2026-03-29 04:00:21
474,48,688,1.6618,5,2026-03-29 05:40:20
475,48,184,7.2715,45,2026-04-02 10:46:48
476,48,437,8.6294,43,2026-03-24 21:41:20
477,48,992,5.7456,19,2026-03-30 21:11:31
478,48,1258,3.9489,25,2026-03-29 01:35:37
479,48,163,2.9562,14,2026-03-30 00:05:34
480,48,1161,8.1555,42,2026-03-29 10:31:14
481,48,49,5.9035,25,2026-03-27 21:43:20
482,48,971,7.9312,41,2026-04-02 01:27:04
483,48,875,4.7404,16,2026-03-30 01:15:19
484,48,666,1.3344,8,2026-04-02 05:37:43
485,48,921,6.735,24,2026-03-31 09:00:44
486,49,1188,3.2095,11,2026-05-01 06:04:07
487,49,868,6.6826,24,2026-05-05 19:17:43
488,49,311,8.3001,42,2026-05-01 15:39:28
489,49,504,7.0307,42,2026-04-27 13:56:30
490,49,1394,6.6259,34,2026-04-27 16:07:49
491,49,1262,5.93,20,2026-04-27 05:12:26
492,49,978,2.9031,16,2026-05-01 17:24:55
493,49,932,7.8771,38,2026-05-02 23:27:15
494,49,1330,4.0397,18,2026-05-02 19:04:47
495,49,783,7.1318,43,2026-04-30 14:52:09
496,49,74,7.6298,30,2026-05-04 22:12:52
497,49,236,6.5711,27,2026-05-03 23:17:50
498,49,107,4.617,16,2026-05-01 12:07:20
499,49,1054,1.7477,7,2026-05-03 05:36:03
500,49,1495,6.4594,37,2026-04-28 06:20:43
501,50,307,1.2301,5,2026-03-29 22:25:42
502,50,1249,3.0594,5,2026-03-30 13:20:54
503,50,808,5.9157,29,2026-03-24 01:59:10
504,50,934,2.1378,7,2026-03-31 02:46:57
505,50,436,4.9492,25,2026-03-21 19:03:00
506,51,1024,0.6555,1,2026-03-24 05:38:29
507,51,446,7.2368,43,2026-03-20 20:39:57
508,51,931,6.0051,25,2026-03-19 12:57:50
509,51,682,5.3809,16,2026-03-28 10:37:24
510,51,330,6.5508,35,2026-03-22 08:54:32
511,51,1351,8.9738,40,2026-03-22 19:06:24
512,51,1412,2.8202,8,2026-03-24 14:01:47
513,51,1297,4.6959,13,2026-03-25 17:58:10
514,51,1151,5.3298,33,2026-03-21 03:15:46
515,51,297,3.5137,10,2026-03-23 06:40:16
516,51,702,6.8799,35,2026-03-19 20:41:36
517,51,1027,7.3974,29,2026-03-24 12:31:24
518,51,1342,4.4858,19,2026-03-26 02:22:43
519,51,106,2.4619,10,2026-03-19 15:05:28
520,52,430,5.7171,36,2026-03-21 01:32:28
521,52,1021,4.1382,18,2026-03-24 19:15:08
522,52,442,8.6978,37,2026-03-27 22:36:29
523,52,264,0.8291,5,2026-03-20 19:12:57
524,52,142,0.8366,5,2026-03-26 18:22:21
525,52,1095,2.2547,2,2026-03-21 16:20:50
526,52,454,8.3798,35,2026-03-25 16:40:52
527,52,766,1.8327,9,2026-03-25 18:09:15
528,52,1252,1.2678,3,2026-03-29 15:47:58
529,52,501,4.2373,21,2026-03-22 15:47:59
530,52,484,7.16,33,2026-03-21 17:52:48
